latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1998-04-14,-2.6,2.7,79,0.00,168,1.51,0.0,11.4,9.8,66
1998-04-15,0.6,6.0,75,0.00,134,1.75,0.0,15.1,13.1,67
1998-04-16,3.1,7.5,74,0.00,129,2.05,0.0,19.7,16.4,57
1998-04-17,3.7,8.1,72,0.00,147,2.17,0.0,16.4,15.0,57
1998-04-18,4.3,8.8,70,0.00,149,2.26,0.0,17.4,15.3,56
1998-04-19,5.2,9.7,66,0.00,144,2.57,0.0,22.3,16.9,53
1998-04-20,5.1,9.2,73,0.00,146,2.19,0.0,22.3,15.1,58
1998-04-21,4.8,7.3,78,0.00,230,1.40,0.0,18.4,16.7,60
1998-04-22,3.4,6.4,79,0.00,309,1.43,0.0,15.1,12.2,61
1998-04-23,2.8,7.6,73,0.00,56,2.23,0.0,14.9,6.8,52
1998-04-24,3.5,7.2,67,0.00,97,1.99,0.0,22.3,16.6,48
1998-04-25,3.7,6.7,77,1.60,100,1.28,7.0,25.0,18.6,57
1998-04-26,2.6,5.5,91,8.10,282,0.88,16.0,20.6,12.7,71
1998-04-27,2.0,5.4,83,1.30,245,1.51,3.0,21.0,11.2,62
1998-04-28,3.5,10.2,69,0.00,198,2.52,0.0,18.4,9.9,48
1998-04-29,5.0,10.7,71,0.00,107,2.48,0.0,17.7,12.8,45
1998-04-30,4.3,10.3,70,0.00,148,2.32,0.0,26.5,16.5,46
1998-05-01,6.4,9.8,67,0.00,348,2.65,0.0,14.6,9.1,51
1998-05-02,5.9,11.3,68,0.00,130,2.40,0.0,24.3,18.4,51
1998-05-03,5.7,10.3,81,1.00,325,1.54,2.0,34.5,20.5,62
1998-05-04,3.7,7.4,70,0.00,314,2.29,0.0,29.5,12.8,53
1998-05-05,2.9,7.2,62,0.00,69,2.61,0.0,19.7,11.6,45
1998-05-06,3.3,9.2,69,0.00,147,1.99,0.0,23.7,16.7,44
1998-05-07,8.3,14.7,66,0.00,193,3.41,0.0,21.5,13.3,34
1998-05-08,8.8,14.1,45,0.00,241,4.12,0.0,19.0,15.6,31
1998-05-09,7.2,12.0,54,1.40,100,2.15,5.0,18.6,11.5,41
1998-05-10,6.9,11.6,67,0.30,19,3.10,2.0,18.7,10.4,48
1998-05-11,4.9,10.7,71,0.00,130,2.74,0.0,22.0,18.4,50
1998-05-12,6.0,11.0,63,0.00,122,3.27,0.0,22.3,20.0,36
1998-05-13,7.1,11.9,53,0.00,124,3.83,0.0,26.6,23.8,38
1998-05-14,8.2,13.3,65,0.00,106,3.25,0.0,24.6,20.8,47
1998-05-15,7.4,12.9,57,0.00,90,3.69,0.0,20.9,15.2,49
1998-05-16,7.3,12.7,63,0.00,214,3.31,0.0,12.5,8.4,40
1998-05-17,9.9,17.2,48,0.00,137,4.05,0.0,11.9,8.0,31
1998-05-18,11.4,16.7,58,0.00,106,3.87,0.0,19.6,14.9,34
1998-05-19,11.5,17.3,55,0.60,123,4.19,4.0,18.4,15.3,42
1998-05-20,12.9,17.4,59,0.00,138,4.15,0.0,14.7,10.6,41
1998-05-21,14.1,20.9,59,0.00,151,4.43,0.0,12.7,10.6,35
1998-05-22,11.8,21.1,59,0.00,71,3.41,0.0,26.5,18.8,34
1998-05-23,6.4,11.8,56,0.30,77,3.32,2.0,26.1,23.5,39
1998-05-24,10.7,17.5,50,0.00,93,4.58,0.0,20.6,16.3,38
1998-05-25,13.7,18.7,56,0.00,68,4.63,0.0,14.8,10.9,35
1998-05-26,13.7,18.5,55,0.00,131,3.69,0.0,11.0,4.8,36
1998-05-27,10.1,17.5,50,0.00,62,4.18,0.0,14.9,10.6,30
1998-05-28,4.9,9.8,47,0.00,144,3.49,0.0,12.7,10.0,30
1998-05-29,6.5,11.6,47,0.00,147,3.70,0.0,10.8,5.3,32
1998-05-30,4.5,10.5,47,0.00,141,3.28,0.0,15.9,11.6,35
1998-05-31,6.1,10.3,43,0.00,109,3.84,0.0,25.2,20.3,30
1998-06-01,5.9,11.0,44,0.00,75,3.86,0.0,17.3,12.0,24
1998-06-02,6.4,11.2,48,0.00,133,3.82,0.0,19.8,12.5,25
1998-06-03,8.3,12.3,47,0.00,117,4.08,0.0,13.6,10.1,33
1998-06-04,9.7,14.0,58,0.00,133,3.91,0.0,13.5,12.1,40
1998-06-05,11.6,16.5,54,0.00,123,4.50,0.0,13.4,12.0,35
1998-06-06,14.2,19.4,47,0.00,136,4.99,0.0,18.5,13.3,31
1998-06-07,15.6,19.5,49,0.60,168,4.42,2.0,17.5,9.3,30
1998-06-08,15.4,18.8,64,0.80,180,3.14,4.0,9.8,7.0,47
1998-06-09,15.4,18.8,64,0.00,108,4.00,0.0,12.0,7.5,47
1998-06-10,14.8,20.7,53,0.00,110,5.36,0.0,21.4,18.5,30
1998-06-11,15.4,20.8,58,6.50,88,3.55,15.0,18.4,14.1,31
1998-06-12,11.7,17.4,83,5.50,118,1.70,13.0,17.4,14.3,61
1998-06-13,10.0,11.0,85,7.10,24,1.14,15.0,21.8,14.4,70
1998-06-14,8.3,9.6,83,3.30,38,1.30,14.0,20.2,15.3,75
1998-06-15,11.7,15.9,73,0.20,91,3.05,1.0,19.1,14.8,52
1998-06-16,13.4,16.1,67,0.00,114,3.66,0.0,15.7,11.8,54
1998-06-17,14.0,18.8,70,0.00,152,3.88,0.0,15.0,10.8,45
1998-06-18,16.0,19.6,59,0.10,126,4.46,1.0,13.7,8.9,44
1998-06-19,15.3,18.5,65,0.40,147,4.22,1.0,18.3,10.9,44
1998-06-20,16.4,21.6,56,0.00,145,4.85,0.0,16.5,15.0,42
1998-06-21,17.6,21.5,68,0.50,155,3.79,3.0,10.9,5.4,46
1998-06-22,17.3,20.8,73,0.90,360,4.05,1.0,11.0,6.5,48
1998-06-23,17.2,20.3,69,3.70,116,4.21,6.0,22.4,15.3,50
1998-06-24,17.1,21.0,77,0.40,331,3.94,1.0,13.8,9.0,46
1998-06-25,17.4,23.2,64,0.20,357,4.52,1.0,16.9,14.1,44
1998-06-26,17.6,23.4,76,25.50,72,3.22,14.0,25.0,16.2,44
1998-06-27,16.5,19.3,91,1.50,302,1.68,4.0,15.8,13.0,78
1998-06-28,16.7,21.8,77,0.00,334,3.40,0.0,17.0,15.8,47
1998-06-29,19.7,23.6,61,0.00,316,4.95,0.0,14.9,9.3,45
1998-06-30,18.5,22.9,58,0.00,359,4.63,0.0,16.6,12.8,41
1998-07-01,15.0,18.8,53,0.00,53,4.76,0.0,18.0,12.4,39
1998-07-02,16.3,19.6,57,0.00,172,4.95,0.0,17.7,10.0,38
1998-07-03,17.9,21.7,60,1.80,129,4.76,6.0,15.5,9.0,40
1998-07-04,19.7,24.3,62,0.00,172,5.23,0.0,10.1,7.2,39
1998-07-05,21.5,27.1,56,0.00,159,5.62,0.0,10.2,7.3,33
1998-07-06,23.6,27.7,51,0.00,146,6.03,0.0,15.5,11.4,34
1998-07-07,22.8,27.5,63,1.60,144,4.72,5.0,19.5,12.2,38
1998-07-08,22.2,25.5,67,0.00,216,4.86,0.0,14.7,8.4,38
1998-07-09,22.6,25.3,55,0.00,205,4.77,0.0,10.5,5.9,37
1998-07-10,21.9,24.8,55,0.00,354,4.57,0.0,11.2,6.0,36
1998-07-11,22.6,26.0,50,0.00,133,5.16,0.0,15.6,9.7,34
1998-07-12,23.2,26.9,47,0.00,116,5.67,0.0,15.8,11.1,33
1998-07-13,21.5,26.7,51,0.00,45,4.96,0.0,37.8,21.4,38
1998-07-14,13.1,18.1,34,0.00,29,5.99,0.0,37.6,22.7,26
1998-07-15,16.2,18.8,45,0.00,246,5.15,0.0,16.7,10.5,26
1998-07-16,17.8,22.1,52,0.00,167,5.36,0.0,18.9,12.4,33
1998-07-17,20.5,24.6,51,0.00,141,5.29,0.0,18.2,13.9,31
1998-07-18,22.2,24.8,35,0.00,82,5.64,0.0,19.0,13.0,28
1998-07-19,19.5,24.5,43,0.00,109,4.93,0.0,10.5,8.5,28
1998-07-20,16.6,21.0,48,0.00,83,4.32,0.0,14.5,12.1,34
1998-07-21,18.1,22.4,49,0.00,318,3.75,0.0,8.9,5.8,32
1998-07-22,19.9,22.4,56,0.00,187,3.96,0.0,14.0,7.2,35
1998-07-23,20.0,24.3,52,0.00,147,5.57,0.0,25.8,17.2,34
1998-07-24,20.6,24.4,67,5.20,168,4.57,7.0,23.5,18.6,35
1998-07-25,19.4,22.7,74,6.00,289,3.44,6.0,24.2,12.6,50
1998-07-26,18.6,23.2,60,2.10,277,4.59,3.0,25.9,14.9,41
1998-07-27,15.5,20.9,64,1.60,309,3.34,9.0,27.6,24.7,46
1998-07-28,13.7,16.3,69,0.00,333,2.76,0.0,28.9,22.2,58
1998-07-29,15.7,18.7,69,0.00,289,3.03,0.0,13.6,7.2,51
1998-07-30,17.4,21.2,68,0.30,144,3.19,2.0,15.5,10.0,51
1998-07-31,19.1,22.3,65,0.00,7,3.59,0.0,9.0,6.4,42
1998-08-01,19.8,22.5,66,0.00,213,3.90,0.0,14.6,9.4,43
1998-08-02,21.0,25.5,66,0.00,194,4.29,0.0,11.9,8.0,46
1998-08-03,22.3,26.2,72,0.00,181,4.74,0.0,20.2,14.3,39
1998-08-04,22.4,26.0,63,0.60,183,4.68,3.0,19.1,13.7,41
1998-08-05,20.4,24.1,55,0.00,1,4.60,0.0,19.1,9.5,35
1998-08-06,19.2,24.2,66,10.00,81,2.59,12.0,21.5,16.1,35
1998-08-07,16.5,19.1,83,3.20,222,2.50,6.0,19.1,13.8,55
1998-08-08,15.2,17.5,72,0.50,328,2.26,2.0,21.1,13.1,61
1998-08-09,17.4,21.7,72,0.00,128,3.25,0.0,19.9,13.9,59
1998-08-10,19.5,21.7,68,0.00,185,4.07,0.0,31.6,17.9,32
1998-08-11,15.7,20.9,54,5.90,229,3.80,9.0,38.2,30.1,31
1998-08-12,14.7,15.9,74,0.30,292,2.42,2.0,27.7,17.8,58
1998-08-13,14.6,19.1,77,1.30,287,2.89,6.0,15.4,12.6,46
1998-08-14,16.0,19.2,70,2.20,293,3.04,11.0,20.2,13.0,46
1998-08-15,14.5,17.5,70,0.00,3,2.84,0.0,19.6,10.4,51
1998-08-16,16.5,19.8,67,0.00,180,3.53,0.0,26.0,15.4,53
1998-08-17,18.3,22.3,66,0.00,182,4.19,0.0,27.4,19.4,50
1998-08-18,18.9,21.6,64,0.00,228,4.12,0.0,30.0,22.7,51
1998-08-19,12.1,16.9,62,0.10,321,3.11,1.0,29.0,23.5,47
1998-08-20,11.6,16.2,61,0.00,269,2.88,0.0,21.0,9.8,45
1998-08-21,15.6,20.1,68,0.00,147,3.25,0.0,18.8,15.8,52
1998-08-22,16.0,20.2,80,5.90,217,2.37,15.0,16.1,12.8,51
1998-08-23,14.3,17.3,83,0.60,293,2.03,3.0,18.6,16.0,60
1998-08-24,14.5,17.3,75,0.20,296,2.44,2.0,15.6,11.9,58
1998-08-25,15.3,17.5,68,0.40,220,2.60,2.0,12.4,7.9,52
1998-08-26,15.2,17.5,76,4.40,113,1.79,7.0,19.4,13.1,60
1998-08-27,13.8,15.9,88,2.70,228,1.49,6.0,13.3,10.8,72
1998-08-28,13.6,16.9,85,4.20,287,1.80,15.0,20.8,16.6,61
1998-08-29,15.5,18.6,73,0.00,141,2.58,0.0,23.9,15.5,52
1998-08-30,14.7,18.3,83,9.90,313,0.97,10.0,35.9,15.4,65
1998-08-31,11.8,14.2,69,0.60,321,2.39,4.0,34.0,24.7,47
1998-09-01,12.0,14.2,69,5.00,140,1.82,8.0,31.1,18.2,47
1998-09-02,12.6,14.9,87,3.60,138,1.20,6.0,24.8,15.2,76
1998-09-03,12.2,14.5,91,7.90,305,1.16,16.0,21.0,16.7,77
1998-09-04,11.3,12.7,92,6.70,290,0.92,19.0,26.6,20.8,82
1998-09-05,10.9,12.4,87,2.30,331,1.03,9.0,24.0,14.1,73
1998-09-06,9.9,12.3,77,0.10,95,1.81,1.0,18.7,11.8,57
1998-09-07,11.7,16.2,72,4.40,132,2.40,6.0,29.9,25.3,57
1998-09-08,14.2,17.9,78,0.00,188,2.29,0.0,16.2,11.1,62
1998-09-09,13.8,17.4,74,0.00,219,2.26,0.0,14.0,9.5,45
1998-09-10,11.6,16.5,80,1.70,283,1.66,3.0,16.3,10.4,49
1998-09-11,10.6,13.0,79,0.00,125,1.22,0.0,15.5,9.0,70
1998-09-12,10.2,12.7,84,0.30,13,1.26,2.0,7.6,4.9,71
1998-09-13,9.6,12.2,83,0.20,6,1.19,1.0,25.5,14.0,51
1998-09-14,7.3,11.1,69,0.00,65,1.55,0.0,20.6,8.5,51
1998-09-15,9.2,12.2,73,0.00,155,1.51,0.0,16.3,10.2,54
1998-09-16,8.8,11.8,86,10.50,215,0.90,17.0,20.9,12.9,59
1998-09-17,5.3,6.6,81,0.40,300,0.96,3.0,23.4,19.2,68
1998-09-18,6.5,11.5,77,0.00,119,1.42,0.0,16.8,11.8,58
1998-09-19,9.7,13.6,78,0.00,136,1.72,0.0,16.1,12.2,60
1998-09-20,10.8,13.7,76,0.00,127,1.77,0.0,24.8,20.6,63
1998-09-21,12.3,16.3,79,0.00,129,1.89,0.0,22.5,15.2,65
1998-09-22,11.3,15.7,79,0.30,323,1.43,2.0,20.4,17.5,68
1998-09-23,6.7,11.1,74,0.00,347,1.30,0.0,15.1,10.5,50
1998-09-24,4.6,7.5,73,2.90,65,0.89,5.0,14.8,8.9,50
1998-09-25,3.7,6.5,87,12.30,24,0.99,13.0,20.1,15.9,58
1998-09-26,4.6,6.8,78,2.60,159,0.75,6.0,23.4,12.6,58
1998-09-27,5.4,8.8,88,1.00,301,1.04,4.0,18.1,12.0,55
1998-09-28,5.7,8.9,76,0.20,239,1.07,1.0,11.9,8.0,58
1998-09-29,4.0,8.0,80,0.00,323,0.83,0.0,20.3,14.5,60
1998-09-30,2.1,5.4,75,0.00,49,1.05,0.0,17.7,10.3,61
1998-10-01,5.2,8.2,72,0.00,123,1.25,0.0,26.0,21.7,66
1998-10-02,7.3,10.9,83,0.00,60,0.84,0.0,15.8,13.9,68
1998-10-03,8.6,10.4,77,0.00,86,1.23,0.0,21.9,18.8,60
1998-10-04,8.5,9.5,77,0.00,139,1.31,0.0,25.4,20.6,66
1998-10-05,5.1,8.0,85,2.00,228,0.57,6.0,18.8,17.1,68
1998-10-06,3.4,4.3,76,0.00,286,0.64,0.0,15.8,9.7,68
1998-10-07,1.5,4.2,92,11.40,34,0.30,21.0,21.7,12.9,70
1998-10-08,-1.1,-0.2,77,0.00,38,0.59,0.0,17.3,14.2,67
1998-10-09,-3.1,-0.5,62,0.00,37,0.84,0.0,14.6,9.9,53
1998-10-10,-1.1,1.2,68,0.00,207,0.55,0.0,11.2,6.6,61
1998-10-11,-0.1,1.7,75,0.00,176,0.52,0.0,14.4,8.7,64
1998-10-12,1.7,3.2,75,0.00,157,0.79,0.0,26.0,16.9,68
1998-10-13,2.2,2.9,80,1.20,154,0.66,8.0,23.1,18.0,71
1998-10-14,2.6,3.9,90,0.00,96,0.29,0.0,11.5,10.1,82
1998-10-15,2.8,3.6,96,6.40,71,0.22,24.0,10.8,8.9,86
1998-10-16,3.2,4.7,92,0.00,172,0.37,0.0,26.9,14.1,82
1998-10-17,4.8,5.9,84,0.60,169,0.70,2.0,29.4,25.7,79
1998-10-18,1.7,4.2,84,0.30,261,0.55,1.0,26.9,13.8,77
1998-10-19,1.6,5.0,92,0.00,131,0.35,0.0,13.4,9.0,82
1998-10-20,5.2,11.8,87,0.00,182,0.63,0.0,24.4,16.4,62
1998-10-21,6.2,12.0,75,0.00,273,0.98,0.0,27.2,15.5,59
1998-10-22,1.7,5.3,89,0.00,351,0.35,0.0,12.3,9.4,81
1998-10-23,0.8,2.9,85,0.60,75,0.34,3.0,16.4,13.8,77
1998-10-24,3.5,6.1,88,0.00,139,0.46,0.0,25.4,22.1,80
1998-10-25,5.7,7.2,83,0.00,175,0.65,0.0,22.0,19.0,74
1998-10-26,5.5,7.1,81,0.80,247,0.63,3.0,28.7,19.9,76
1998-10-27,2.3,4.2,82,0.30,310,0.46,2.0,28.8,17.3,75
1998-10-28,1.7,2.6,94,14.00,94,0.15,22.0,25.6,17.0,79
1998-10-29,-1.6,1.3,83,2.60,268,0.44,11.0,29.4,25.3,67
1998-10-30,-4.7,-3.2,76,0.00,330,0.36,0.0,22.2,13.0,67
1998-10-31,-3.4,-0.4,79,0.00,129,0.39,0.0,23.0,15.0,74
1998-11-01,-0.8,0.8,84,0.00,118,0.38,0.0,21.2,16.7,77
1998-11-02,0.0,1.6,90,0.00,91,0.18,0.0,12.6,11.5,87
1998-11-03,1.0,1.6,93,0.00,98,0.16,0.0,15.0,13.4,90
1998-11-04,1.1,1.6,93,0.50,116,0.16,3.0,16.8,14.8,90
1998-11-05,0.9,1.6,92,2.10,127,0.17,14.0,18.6,16.0,89
1998-11-06,1.0,1.6,94,0.70,128,0.14,4.0,13.6,11.4,92
1998-11-07,1.1,1.3,93,0.00,171,0.13,0.0,12.8,11.1,91
1998-11-08,-0.6,0.5,92,0.00,290,0.14,0.0,12.5,7.2,84
1998-11-09,-3.8,-0.8,79,1.10,305,0.39,6.0,27.2,20.1,68
1998-11-10,-8.9,-6.8,75,0.00,335,0.33,0.0,23.8,17.9,70
1998-11-11,-11.3,-9.6,73,0.00,288,0.29,0.0,20.6,17.4,64
1998-11-12,-12.1,-10.2,74,0.00,321,0.16,0.0,13.3,8.5,66
1998-11-13,-16.9,-12.8,72,0.00,9,0.14,0.0,12.0,9.5,68
1998-11-14,-17.7,-16.1,74,0.00,347,0.13,0.0,13.4,11.7,72
1998-11-15,-16.3,-15.5,76,0.00,335,0.12,0.0,12.9,10.7,74
1998-11-16,-15.2,-13.2,81,0.00,325,0.06,0.0,10.5,6.7,77
1998-11-17,-14.7,-13.3,83,0.00,40,0.05,0.0,9.4,4.8,78
1998-11-18,-12.0,-10.8,80,0.00,110,0.11,0.0,13.6,9.6,77
1998-11-19,-10.0,-8.6,82,0.00,125,0.11,0.0,14.0,10.0,80
1998-11-20,-9.1,-6.6,84,0.00,109,0.17,0.0,23.5,17.7,82
1998-11-21,-3.6,-1.5,89,1.00,129,0.16,7.0,24.2,19.0,87
1998-11-22,-4.7,-2.0,92,5.00,292,0.07,11.0,16.0,9.3,87
1998-11-23,-11.8,-8.7,86,0.00,324,0.06,0.0,15.5,7.1,83
1998-11-24,-6.0,-3.5,90,0.00,118,0.08,0.0,15.3,12.4,86
1998-11-25,-3.0,-1.5,92,1.40,127,0.09,7.0,20.9,18.2,89
1998-11-26,-5.5,-1.9,92,0.50,294,0.04,3.0,9.4,7.2,89
1998-11-27,-11.4,-9.0,88,0.00,360,0.04,0.0,11.2,7.5,86
1998-11-28,-7.0,-5.0,92,0.70,106,0.04,4.0,12.4,6.8,89
1998-11-29,-7.0,-6.4,91,0.00,343,0.03,0.0,12.1,9.5,90
1998-11-30,-8.4,-7.4,88,0.00,51,0.04,0.0,8.8,6.7,85
1998-12-01,-6.2,-4.8,86,0.00,140,0.15,0.0,23.8,20.2,85
1998-12-02,-7.2,-6.6,87,0.00,131,0.14,0.0,22.7,20.4,85
1998-12-03,-8.5,-7.7,87,0.00,90,0.05,0.0,15.7,10.6,85
1998-12-04,-10.0,-9.1,87,0.00,121,0.05,0.0,14.0,10.8,85
1998-12-05,-10.1,-9.7,85,0.00,122,0.11,0.0,16.9,15.4,83
1998-12-06,-13.1,-10.3,83,0.00,73,0.07,0.0,15.7,12.6,82
1998-12-07,-22.9,-17.7,78,0.00,39,0.02,0.0,8.6,7.4,75
1998-12-08,-16.1,-12.2,83,0.00,99,0.08,0.0,18.1,14.7,79
1998-12-09,-10.1,-8.3,87,0.00,172,0.04,0.0,18.2,13.5,85
1998-12-10,-11.2,-4.1,92,3.20,148,0.04,4.0,17.8,11.4,88
1998-12-11,-6.7,-3.4,93,1.20,276,0.02,2.0,12.4,9.2,90
1998-12-12,-7.7,-5.9,91,0.10,113,0.05,1.0,21.9,13.6,89
1998-12-13,-5.6,-3.9,92,3.30,187,0.04,6.0,17.7,14.5,89
1998-12-14,-9.9,-7.2,87,0.00,297,0.06,0.0,17.4,15.0,85
1998-12-15,-17.9,-14.9,83,0.00,315,0.02,0.0,11.3,7.3,82
1998-12-16,-16.9,-14.1,82,0.00,94,0.06,0.0,16.9,10.9,81
1998-12-17,-17.5,-14.2,79,0.00,41,0.11,0.0,19.7,17.3,75
1998-12-18,-22.3,-20.5,74,0.00,320,0.12,0.0,22.7,19.4,71
1998-12-19,-27.0,-23.7,75,0.00,316,0.07,0.0,17.7,15.6,74
1998-12-20,-32.1,-30.2,72,0.00,348,0.03,0.0,12.7,9.1,69
1998-12-21,-23.7,-15.2,76,1.00,296,0.11,5.0,31.3,19.2,69
1998-12-22,-22.3,-20.4,71,0.00,327,0.16,0.0,27.1,23.9,68
1998-12-23,-23.5,-21.9,74,0.00,318,0.09,0.0,20.2,15.0,72
1998-12-24,-27.1,-21.8,75,0.00,315,0.06,0.0,20.2,14.7,74
1998-12-25,-14.9,-7.8,82,1.50,288,0.13,9.0,24.4,20.1,75
1998-12-26,-13.7,-7.7,76,0.10,324,0.24,1.0,28.5,24.7,73
1998-12-27,-23.6,-19.6,76,0.00,316,0.09,0.0,20.7,16.6,74
1998-12-28,-34.0,-28.7,74,0.00,331,0.03,0.0,12.7,10.7,73
1998-12-29,-36.6,-35.5,72,0.00,312,0.02,0.0,10.4,7.9,70
1998-12-30,-38.6,-36.8,73,0.00,332,0.01,0.0,9.3,8.2,72
1998-12-31,-37.7,-36.1,71,0.00,56,0.01,0.0,10.6,7.6,67
1999-01-01,-33.9,-28.4,72,0.00,48,0.02,0.0,11.9,6.4,71
1999-01-02,-32.0,-28.0,71,0.00,320,0.03,0.0,12.3,9.4,68
1999-01-03,-33.2,-32.2,78,0.00,143,0.02,0.0,12.3,11.0,76
1999-01-04,-33.5,-32.3,74,0.00,61,0.02,0.0,11.9,7.7,71
1999-01-05,-33.9,-33.1,73,0.00,344,0.03,0.0,14.5,12.9,71
1999-01-06,-33.5,-32.0,74,0.00,309,0.03,0.0,13.9,10.7,72
1999-01-07,-31.6,-30.8,73,0.00,320,0.05,0.0,16.3,15.2,73
1999-01-08,-33.1,-31.2,73,0.00,306,0.04,0.0,14.8,12.7,73
1999-01-09,-32.2,-31.3,72,0.00,310,0.06,0.0,19.6,17.5,71
1999-01-10,-35.0,-31.5,72,0.00,308,0.03,0.0,14.6,10.6,71
1999-01-11,-37.8,-36.0,70,0.00,91,0.02,0.0,13.0,7.5,68
1999-01-12,-32.3,-27.8,72,0.00,127,0.07,0.0,23.3,20.2,70
1999-01-13,-26.0,-24.4,77,0.00,120,0.04,0.0,18.4,10.7,74
1999-01-14,-17.2,-12.0,84,0.00,114,0.10,0.0,22.4,17.9,80
1999-01-15,-12.8,-11.9,87,0.00,345,0.05,0.0,12.8,7.2,85
1999-01-16,-17.3,-12.4,81,0.00,357,0.05,0.0,12.4,10.1,77
1999-01-17,-25.8,-23.4,80,0.00,96,0.04,0.0,11.8,9.8,77
1999-01-18,-22.2,-19.9,76,0.00,113,0.10,0.0,15.8,14.6,75
1999-01-19,-19.1,-17.1,76,0.00,116,0.13,0.0,19.3,16.3,73
1999-01-20,-15.5,-14.7,77,2.20,117,0.15,10.0,19.7,15.0,72
1999-01-21,-17.8,-16.3,80,0.00,298,0.10,0.0,24.5,16.0,72
1999-01-22,-26.1,-20.8,74,0.00,303,0.08,0.0,21.9,14.0,72
1999-01-23,-30.9,-25.7,76,0.00,164,0.05,0.0,17.9,13.2,70
1999-01-24,-22.2,-20.3,73,0.00,114,0.12,0.0,19.4,14.2,70
1999-01-25,-24.1,-21.8,75,0.00,83,0.06,0.0,9.7,7.6,73
1999-01-26,-21.8,-20.2,78,0.00,120,0.05,0.0,11.9,7.5,76
1999-01-27,-18.3,-16.2,82,0.30,102,0.10,3.0,18.0,14.4,79
1999-01-28,-16.0,-13.4,83,3.90,334,0.10,11.0,20.0,15.7,75
1999-01-29,-26.1,-21.2,74,0.00,317,0.08,0.0,19.2,12.3,68
1999-01-30,-27.4,-24.8,71,0.40,39,0.08,4.0,14.1,10.6,69
1999-01-31,-28.3,-26.3,73,0.00,89,0.07,0.0,20.7,13.5,69
1999-02-01,-24.3,-23.0,72,0.10,82,0.14,1.0,23.8,20.1,69
1999-02-02,-25.6,-23.9,71,0.00,74,0.12,0.0,18.6,16.7,66
1999-02-03,-27.3,-25.4,67,0.00,97,0.11,0.0,17.1,14.8,62
1999-02-04,-27.4,-25.4,70,0.00,112,0.12,0.0,24.3,21.5,61
1999-02-05,-23.4,-21.1,63,0.00,122,0.22,0.0,27.9,25.1,60
1999-02-06,-17.1,-14.2,68,0.80,125,0.32,5.0,31.1,29.3,62
1999-02-07,-14.0,-13.5,80,1.60,123,0.19,10.0,28.0,16.1,76
1999-02-08,-15.7,-13.9,80,0.00,58,0.12,0.0,13.1,10.4,77
1999-02-09,-16.2,-14.8,84,0.00,123,0.09,0.0,10.8,6.4,80
1999-02-10,-18.7,-18.1,81,0.00,338,0.09,0.0,12.5,9.4,76
1999-02-11,-21.2,-19.0,77,0.00,316,0.10,0.0,12.6,7.8,74
1999-02-12,-17.2,-14.6,79,1.00,128,0.18,7.0,23.3,15.3,77
1999-02-13,-21.8,-17.0,78,0.00,338,0.12,0.0,15.6,10.3,72
1999-02-14,-18.7,-13.8,77,0.00,104,0.20,0.0,22.5,19.0,75
1999-02-15,-13.1,-11.5,84,0.00,86,0.14,0.0,13.8,7.7,78
1999-02-16,-13.6,-11.8,84,0.00,80,0.14,0.0,14.2,9.6,81
1999-02-17,-8.9,-6.1,87,0.00,108,0.23,0.0,20.9,17.6,81
1999-02-18,-10.5,-6.6,81,0.00,125,0.29,0.0,20.6,19.5,77
1999-02-19,-13.1,-12.2,81,0.00,115,0.23,0.0,18.9,16.5,78
1999-02-20,-11.9,-9.6,86,0.00,143,0.22,0.0,14.0,12.1,82
1999-02-21,-13.7,-11.0,87,0.00,117,0.15,0.0,12.0,8.2,84
1999-02-22,-11.9,-8.6,84,0.00,46,0.26,0.0,15.0,12.8,79
1999-02-23,-8.9,-5.7,89,0.00,79,0.19,0.0,10.1,7.7,84
1999-02-24,-6.3,-5.2,91,0.10,115,0.23,1.0,13.4,9.3,87
1999-02-25,-8.4,-5.8,92,0.00,108,0.22,0.0,8.9,4.4,88
1999-02-26,-7.0,-4.3,87,0.00,52,0.28,0.0,8.5,6.0,77
1999-02-27,-6.8,-4.8,88,2.50,23,0.21,8.0,10.7,8.8,83
1999-02-28,-9.4,-5.7,83,2.90,6,0.29,10.0,14.8,11.7,73
1999-03-01,-16.4,-12.3,79,0.00,81,0.22,0.0,10.4,9.1,71
1999-03-02,-20.3,-16.3,75,0.00,81,0.23,0.0,14.0,12.1,68
1999-03-03,-23.2,-20.1,74,0.00,84,0.20,0.0,15.0,13.5,68
1999-03-04,-23.8,-19.7,73,0.00,81,0.22,0.0,13.5,10.4,67
1999-03-05,-24.8,-19.3,73,0.00,56,0.20,0.0,10.6,8.0,66
1999-03-06,-22.0,-19.6,74,0.00,322,0.21,0.0,15.9,12.7,66
1999-03-07,-23.7,-21.7,72,0.00,350,0.19,0.0,10.7,5.9,60
1999-03-08,-21.4,-14.6,73,0.00,90,0.25,0.0,19.2,14.0,64
1999-03-09,-12.1,-8.8,84,0.50,138,0.33,3.0,28.5,20.3,78
