latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1994-07-08,15.5,16.6,84,4.70,91,1.79,10.0,22.1,17.7,76
1994-07-09,17.5,21.8,82,0.00,139,2.68,0.0,21.2,14.2,70
1994-07-10,20.6,24.9,83,1.20,204,2.81,6.0,22.0,19.5,67
1994-07-11,21.0,24.1,75,0.00,257,4.87,0.0,16.6,12.2,45
1994-07-12,20.8,25.1,63,0.00,241,5.44,0.0,15.6,13.8,46
1994-07-13,21.3,26.1,71,0.10,227,4.72,1.0,20.1,15.6,57
1994-07-14,19.1,22.7,64,0.00,303,5.49,0.0,20.5,14.0,43
1994-07-15,20.2,24.2,72,0.00,186,4.84,0.0,13.4,11.6,47
1994-07-16,20.2,24.0,74,0.80,220,3.52,3.0,17.0,10.6,57
1994-07-17,19.2,21.7,77,0.00,8,3.93,0.0,14.7,9.4,67
1994-07-18,20.7,25.4,77,0.00,182,4.52,0.0,17.0,11.6,57
1994-07-19,19.7,22.0,72,0.00,164,3.50,0.0,19.9,14.8,62
1994-07-20,21.8,26.7,75,0.00,251,4.48,0.0,16.9,11.8,47
1994-07-21,23.6,28.9,69,0.00,225,5.23,0.0,16.3,9.8,47
1994-07-22,24.6,30.2,78,3.00,218,4.57,4.0,22.1,18.3,56
1994-07-23,23.2,26.2,92,6.60,223,2.62,7.0,19.7,16.7,82
1994-07-24,23.6,26.8,83,0.40,220,3.62,2.0,23.2,18.6,61
1994-07-25,22.4,24.9,86,3.50,193,3.16,2.0,17.2,12.7,73
1994-07-26,22.4,26.1,86,0.40,209,2.99,3.0,19.3,13.7,61
1994-07-27,21.4,23.7,91,11.30,206,1.62,8.0,24.5,19.3,77
1994-07-28,20.5,22.7,85,5.40,211,2.44,4.0,14.3,9.2,71
1994-07-29,20.3,24.6,91,13.00,240,2.22,17.0,14.0,8.7,69
1994-07-30,20.8,24.3,61,0.00,263,5.47,0.0,21.1,14.5,39
1994-07-31,21.8,26.0,82,1.20,221,3.16,4.0,16.9,13.4,65
1994-08-01,23.0,27.2,76,0.00,231,4.86,0.0,20.2,17.1,54
1994-08-02,20.9,23.9,78,6.90,227,3.05,9.0,20.6,17.0,67
1994-08-03,17.2,18.0,78,7.40,74,2.05,14.0,16.5,12.8,65
1994-08-04,20.7,26.1,81,0.30,211,3.65,2.0,17.9,11.9,54
1994-08-05,21.0,25.9,87,11.50,211,2.73,5.0,30.8,23.4,69
1994-08-06,15.5,17.1,71,3.70,4,2.72,12.0,19.7,17.8,56
1994-08-07,16.2,19.8,68,0.00,38,4.11,0.0,11.8,9.0,52
1994-08-08,18.0,22.6,73,0.00,157,4.53,0.0,13.7,9.2,59
1994-08-09,18.2,22.0,76,0.00,105,4.47,0.0,12.5,7.9,59
1994-08-10,19.0,22.0,79,2.00,235,2.73,9.0,16.1,12.9,66
1994-08-11,17.9,22.1,60,0.00,269,4.89,0.0,19.4,15.9,40
1994-08-12,16.7,20.1,59,0.00,287,4.63,0.0,16.4,11.7,39
1994-08-13,18.3,23.3,74,0.00,203,3.76,0.0,18.5,14.4,59
1994-08-14,19.3,20.6,90,3.50,194,1.29,6.0,20.4,15.4,73
1994-08-15,18.1,20.2,68,0.10,243,4.11,1.0,27.7,21.6,40
1994-08-16,16.5,20.6,59,0.00,257,4.80,0.0,23.4,19.7,41
1994-08-17,18.6,24.8,65,0.00,224,4.98,0.0,22.1,17.8,47
1994-08-18,18.3,20.7,74,3.20,227,3.00,4.0,23.0,11.9,60
1994-08-19,16.7,18.5,86,1.30,78,2.07,2.0,11.9,9.6,68
1994-08-20,18.3,22.4,79,0.00,162,2.89,0.0,14.0,10.8,63
1994-08-21,20.7,25.3,80,0.20,214,3.45,1.0,26.3,21.8,60
1994-08-22,17.0,20.0,76,30.80,309,3.00,8.0,23.8,14.2,49
1994-08-23,15.7,18.2,66,0.00,26,3.73,0.0,16.1,11.5,52
1994-08-24,15.3,19.0,71,0.00,34,3.78,0.0,12.1,7.7,52
1994-08-25,17.5,23.2,74,0.00,201,4.14,0.0,18.1,14.0,50
1994-08-26,19.3,23.9,77,0.30,235,3.38,2.0,20.0,16.1,59
1994-08-27,19.7,25.0,84,0.60,226,2.92,2.0,18.7,14.5,63
1994-08-28,19.2,23.2,77,0.00,221,3.62,0.0,17.3,8.1,52
1994-08-29,19.6,22.0,77,5.60,220,3.64,9.0,26.1,22.8,53
1994-08-30,15.8,18.0,57,0.00,254,4.10,0.0,31.0,23.9,47
1994-08-31,14.0,16.6,58,0.00,275,3.77,0.0,25.2,21.7,45
1994-09-01,13.0,16.4,65,0.40,317,3.32,1.0,12.3,9.3,49
1994-09-02,13.6,16.6,63,0.00,298,3.12,0.0,20.3,14.7,42
1994-09-03,13.1,15.2,69,0.00,311,2.70,0.0,13.8,10.4,53
1994-09-04,13.3,16.8,70,0.00,47,3.15,0.0,13.6,10.2,50
1994-09-05,12.9,13.9,80,11.80,65,1.27,9.0,40.0,22.7,66
1994-09-06,14.4,16.6,90,12.70,92,1.34,19.0,40.3,27.6,82
1994-09-07,14.3,15.9,84,1.70,232,1.66,8.0,26.7,20.4,70
1994-09-08,14.5,18.1,80,2.10,235,2.38,6.0,18.2,15.6,68
1994-09-09,14.9,19.2,79,0.20,240,2.84,1.0,17.3,12.7,59
1994-09-10,15.3,18.1,79,3.90,189,2.65,10.0,15.7,11.5,54
1994-09-11,13.5,14.8,92,12.00,1,1.19,15.0,15.2,9.8,86
1994-09-12,11.7,13.0,88,12.20,323,0.91,18.0,29.1,23.2,74
1994-09-13,12.2,14.5,76,0.00,341,1.80,0.0,23.8,12.8,63
1994-09-14,12.8,15.3,77,0.00,329,2.12,0.0,12.5,8.1,59
1994-09-15,13.5,16.6,70,0.00,322,2.65,0.0,18.7,13.3,51
1994-09-16,13.0,16.8,69,0.00,299,3.04,0.0,13.8,8.9,52
1994-09-17,17.0,22.5,80,1.30,223,2.48,3.0,30.1,24.0,68
1994-09-18,12.5,16.7,62,0.00,326,2.62,0.0,16.9,13.1,46
1994-09-19,10.0,13.2,64,0.00,246,2.33,0.0,28.9,18.2,46
1994-09-20,11.9,18.9,69,0.00,242,3.11,0.0,20.9,17.6,52
1994-09-21,13.4,16.1,73,0.00,310,2.59,0.0,20.1,15.2,50
1994-09-22,12.0,15.3,75,0.00,69,2.61,0.0,13.0,9.5,58
1994-09-23,12.6,16.6,79,0.00,167,2.08,0.0,13.2,9.7,61
1994-09-24,13.7,17.6,83,0.60,159,1.80,3.0,11.5,7.0,69
1994-09-25,14.8,18.5,84,0.20,119,2.43,1.0,9.8,6.9,68
1994-09-26,13.8,16.9,87,0.00,80,2.25,0.0,10.0,6.2,73
1994-09-27,12.8,16.6,89,0.00,90,1.93,0.0,15.1,7.9,69
1994-09-28,13.9,15.8,93,7.20,116,0.82,11.0,25.0,17.1,89
1994-09-29,15.6,16.8,97,10.70,146,0.67,15.0,25.0,18.4,92
1994-09-30,13.0,15.1,92,1.50,234,1.38,5.0,15.3,11.6,79
1994-10-01,9.6,11.6,80,0.20,296,1.11,2.0,25.4,21.4,67
1994-10-02,8.2,10.5,61,0.00,294,2.26,0.0,26.1,22.6,46
1994-10-03,8.7,11.5,74,1.70,303,1.51,5.0,26.0,20.6,59
1994-10-04,10.5,12.9,69,0.00,304,2.00,0.0,23.1,17.3,54
1994-10-05,9.9,12.3,77,1.10,261,1.58,7.0,14.8,11.7,66
1994-10-06,8.2,10.6,73,0.40,283,1.44,3.0,17.7,14.7,53
1994-10-07,9.3,15.2,70,0.00,252,2.30,0.0,16.6,14.3,55
1994-10-08,14.0,20.0,76,0.00,231,2.59,0.0,22.0,18.5,56
1994-10-09,15.2,20.5,74,0.00,217,2.79,0.0,29.5,21.9,55
1994-10-10,14.5,15.7,73,1.40,232,2.04,6.0,29.2,21.2,52
1994-10-11,7.2,11.3,52,0.00,317,2.54,0.0,25.9,22.3,42
1994-10-12,5.3,7.9,59,0.00,344,2.08,0.0,21.1,13.9,48
1994-10-13,7.4,13.3,70,0.00,223,1.92,0.0,15.2,9.9,51
1994-10-14,8.2,9.8,67,0.00,315,2.13,0.0,26.9,21.3,40
1994-10-15,6.0,8.6,54,0.00,318,2.58,0.0,30.3,25.5,42
1994-10-16,7.3,10.4,61,0.00,345,2.36,0.0,30.2,26.7,53
1994-10-17,7.0,8.3,71,0.00,25,1.52,0.0,28.8,26.4,62
1994-10-18,7.5,9.9,75,0.00,25,1.56,0.0,24.3,20.0,62
1994-10-19,7.6,13.0,79,0.00,301,1.61,0.0,9.4,5.7,49
1994-10-20,8.8,14.0,75,0.00,168,1.81,0.0,16.3,11.0,52
1994-10-21,9.6,12.2,82,0.10,161,1.01,1.0,14.8,12.1,73
1994-10-22,9.3,10.4,96,26.40,68,0.25,23.0,22.0,17.3,87
1994-10-23,9.4,10.1,99,6.70,339,0.36,17.0,17.4,9.1,97
1994-10-24,11.1,14.9,90,0.40,224,0.95,4.0,12.2,8.4,74
1994-10-25,10.4,13.5,88,0.10,192,1.08,1.0,14.5,7.7,74
1994-10-26,9.1,11.9,81,0.00,217,1.10,0.0,17.7,9.6,56
1994-10-27,7.8,10.1,76,0.00,356,1.33,0.0,13.6,9.5,51
1994-10-28,6.2,10.1,67,0.00,265,1.64,0.0,16.7,13.4,50
1994-10-29,9.2,15.1,69,0.00,224,1.99,0.0,22.5,19.5,49
1994-10-30,11.5,15.0,63,0.00,237,2.48,0.0,22.9,20.8,43
1994-10-31,9.7,14.2,55,0.00,239,2.47,0.0,20.7,16.7,44
1994-11-01,7.8,10.1,79,13.90,87,0.62,17.0,31.5,16.8,50
1994-11-02,11.2,14.9,98,16.30,162,0.35,16.0,22.5,12.4,87
1994-11-03,7.3,10.4,74,1.70,293,1.44,7.0,39.8,26.4,55
1994-11-04,6.1,10.4,73,0.00,249,1.14,0.0,19.4,11.8,58
1994-11-05,10.8,13.9,86,2.90,228,0.66,7.0,28.1,21.2,72
1994-11-06,5.3,6.9,78,2.00,55,0.94,5.0,24.7,16.9,69
1994-11-07,7.5,12.1,82,6.30,239,0.93,15.0,46.7,33.4,52
1994-11-08,4.0,7.0,53,0.00,291,2.31,0.0,41.1,31.2,42
1994-11-09,3.7,6.7,52,0.00,292,2.05,0.0,26.0,22.9,38
1994-11-10,2.6,5.4,60,0.00,285,1.60,0.0,28.4,22.7,42
1994-11-11,3.9,6.3,72,0.10,304,1.20,1.0,28.5,26.4,64
1994-11-12,5.2,8.8,74,0.00,308,1.22,0.0,23.5,15.8,61
1994-11-13,5.0,6.6,84,0.00,30,0.69,0.0,16.9,9.4,75
1994-11-14,3.3,5.6,86,0.00,207,0.63,0.0,21.6,10.4,71
1994-11-15,8.4,12.8,83,2.40,240,1.10,5.0,29.3,24.4,65
1994-11-16,4.4,7.5,51,0.00,285,2.16,0.0,28.2,24.6,39
1994-11-17,3.8,7.8,63,0.00,273,1.48,0.0,20.4,15.4,48
1994-11-18,4.6,8.7,59,0.00,233,1.83,0.0,23.8,21.6,46
1994-11-19,8.7,10.4,80,8.90,238,1.18,7.0,29.9,26.1,50
1994-11-20,2.3,5.7,51,0.00,294,1.87,0.0,31.3,24.3,41
1994-11-21,0.3,3.8,60,0.00,233,1.16,0.0,20.6,13.6,46
1994-11-22,5.0,8.1,84,16.50,213,0.68,9.0,25.4,22.2,58
1994-11-23,-0.2,5.0,50,1.10,260,1.61,5.0,28.4,24.4,32
1994-11-24,-3.6,-0.5,49,0.00,269,1.46,0.0,29.3,26.7,37
1994-11-25,-2.7,1.4,61,0.00,235,0.97,0.0,20.9,17.2,52
1994-11-26,-1.9,0.3,68,0.00,259,0.84,0.0,22.1,14.2,42
1994-11-27,-4.9,-2.8,53,0.00,298,1.07,0.0,20.6,17.5,38
1994-11-28,-6.0,-2.7,60,13.70,120,0.57,9.0,34.2,16.7,42
1994-11-29,1.9,3.7,79,10.10,237,0.90,6.0,28.7,24.5,66
1994-11-30,-1.7,1.2,72,0.00,265,0.80,0.0,25.6,19.3,62
1994-12-01,-6.8,-4.0,69,0.00,292,0.66,0.0,19.4,17.6,56
1994-12-02,-4.6,1.0,83,1.50,233,0.35,6.0,18.1,16.2,76
1994-12-03,0.7,1.9,87,0.00,277,0.41,0.0,18.2,13.5,82
1994-12-04,1.2,5.3,88,2.60,176,0.38,6.0,25.5,18.3,81
1994-12-05,-0.3,3.4,83,0.10,84,0.42,1.0,18.7,12.4,77
1994-12-06,0.8,1.9,93,32.80,22,0.22,19.0,33.7,22.1,85
1994-12-07,-0.9,1.9,86,0.20,263,0.44,2.0,22.1,14.0,66
1994-12-08,-6.1,-1.4,76,0.00,301,0.61,0.0,32.8,26.1,70
1994-12-09,-6.6,-4.2,74,0.00,315,0.59,0.0,30.9,18.1,67
1994-12-10,-2.3,1.1,73,2.00,242,0.74,6.0,30.4,19.6,61
1994-12-11,-3.1,1.0,85,18.90,113,0.25,15.0,34.6,19.6,75
1994-12-12,-7.1,0.3,67,0.00,277,0.72,0.0,33.9,28.4,57
1994-12-13,-14.9,-12.0,69,0.00,287,0.38,0.0,22.7,16.6,55
1994-12-14,-14.3,-10.5,75,0.00,330,0.29,0.0,14.1,9.0,67
1994-12-15,-13.2,-7.8,77,0.00,298,0.31,0.0,14.0,9.8,63
1994-12-16,-7.4,-4.2,77,0.00,35,0.42,0.0,15.9,13.4,69
1994-12-17,-4.9,-2.6,79,0.00,105,0.40,0.0,13.0,9.8,72
1994-12-18,-6.2,-2.8,87,0.10,222,0.28,1.0,8.2,4.9,78
1994-12-19,-2.6,-0.8,87,14.10,333,0.31,17.0,30.6,17.4,71
1994-12-20,-8.6,-5.4,69,0.00,291,0.60,0.0,27.3,23.3,56
1994-12-21,-6.6,2.2,80,0.00,239,0.46,0.0,25.4,19.3,73
1994-12-22,1.7,4.3,87,0.00,242,0.55,0.0,19.8,18.4,76
1994-12-23,0.4,2.9,88,0.00,284,0.46,0.0,18.5,13.1,80
1994-12-24,0.2,0.9,90,0.60,40,0.26,4.0,24.3,19.4,87
1994-12-25,-0.8,0.4,85,0.00,13,0.45,0.0,23.8,19.3,76
1994-12-26,-4.5,-1.4,75,0.00,319,0.64,0.0,26.7,21.4,68
1994-12-27,-7.6,-5.4,77,0.00,302,0.43,0.0,18.9,15.2,64
1994-12-28,-5.6,-0.8,78,0.70,154,0.33,4.0,20.3,12.6,73
1994-12-29,-0.6,1.0,90,11.10,188,0.33,21.0,32.1,20.3,73
1994-12-30,-10.6,-7.0,68,3.30,311,0.62,10.0,45.3,38.9,61
1994-12-31,-9.9,-6.2,54,0.00,305,0.92,0.0,42.0,31.1,48
1995-01-01,-7.0,-5.4,75,1.10,265,0.40,4.0,14.8,9.0,62
1995-01-02,-3.6,-1.8,86,6.60,72,0.27,12.0,17.7,13.4,82
1995-01-03,-5.1,-2.5,78,3.80,288,0.49,8.0,28.1,20.0,59
1995-01-04,-9.0,-5.6,82,0.90,234,0.32,5.0,18.8,11.3,74
1995-01-05,-13.8,-8.5,74,0.00,282,0.33,0.0,23.6,18.0,55
1995-01-06,-9.8,-3.5,70,0.00,233,0.65,0.0,26.8,24.4,61
1995-01-07,-2.3,-0.7,84,21.90,304,0.32,15.0,30.8,17.5,64
1995-01-08,-8.0,-3.4,78,0.00,332,0.40,0.0,22.4,16.2,68
1995-01-09,-11.2,-6.4,77,0.00,233,0.41,0.0,18.9,14.2,66
1995-01-10,-15.5,-8.9,70,0.00,289,0.31,0.0,18.0,14.9,51
1995-01-11,-23.3,-20.7,66,0.00,309,0.23,0.0,17.6,12.9,53
1995-01-12,-20.9,-10.0,75,5.50,81,0.15,10.0,22.9,9.5,66
1995-01-13,-4.2,-1.6,91,17.50,70,0.19,20.0,24.6,13.3,84
1995-01-14,-2.4,-1.5,88,6.30,93,0.20,15.0,15.9,12.8,86
1995-01-15,3.5,9.7,94,2.70,211,0.38,11.0,34.1,20.0,86
1995-01-16,4.5,9.0,95,17.00,247,0.19,20.0,32.4,23.6,91
1995-01-17,-2.1,-1.1,91,33.90,21,0.19,24.0,28.5,21.3,84
1995-01-18,-3.1,-1.4,83,0.80,38,0.48,3.0,27.7,22.3,77
1995-01-19,-1.2,1.2,91,0.40,157,0.30,4.0,11.5,6.3,83
1995-01-20,-3.5,-0.3,94,0.00,42,0.33,0.0,17.1,8.7,91
1995-01-21,-1.4,-0.9,91,15.00,58,0.23,12.0,34.0,27.7,89
1995-01-22,-1.5,-1.4,91,15.90,65,0.24,24.0,30.3,27.4,90
1995-01-23,-1.3,-0.8,92,12.10,50,0.22,24.0,30.4,24.7,91
1995-01-24,-2.1,-1.5,90,6.80,15,0.30,24.0,27.9,23.9,84
1995-01-25,-4.6,-2.8,77,0.70,329,0.69,3.0,26.7,21.4,64
1995-01-26,-10.3,-6.6,71,0.00,296,0.56,0.0,21.3,16.7,55
1995-01-27,-14.9,-12.2,68,0.00,275,0.41,0.0,24.4,18.4,48
1995-01-28,-15.2,-7.6,69,0.00,272,0.49,0.0,25.7,17.9,61
1995-01-29,-9.8,-7.2,68,0.00,305,0.66,0.0,24.4,18.6,55
1995-01-30,-9.6,-5.1,73,0.00,247,0.55,0.0,23.9,17.1,59
1995-01-31,-12.9,-8.9,68,0.00,288,0.51,0.0,16.2,13.5,48
1995-02-01,-9.8,-5.2,79,3.20,145,0.46,10.0,17.4,9.5,65
1995-02-02,-8.2,-6.7,83,2.70,13,0.35,12.0,22.0,14.4,73
1995-02-03,-13.1,-8.7,71,0.00,2,0.47,0.0,23.9,17.8,54
1995-02-04,-17.0,-12.7,74,0.00,165,0.37,0.0,17.3,9.0,58
1995-02-05,-4.4,2.6,84,22.60,129,0.54,17.0,43.7,34.8,72
1995-02-06,-14.5,-7.0,64,0.00,225,0.51,0.0,33.6,22.4,49
1995-02-07,-22.8,-20.5,61,0.00,245,0.32,0.0,24.0,19.1,46
1995-02-08,-18.2,-10.9,64,0.00,225,0.54,0.0,22.0,19.4,50
1995-02-09,-15.5,-10.7,67,0.00,262,0.52,0.0,22.0,17.3,52
1995-02-10,-11.1,-7.9,71,0.00,258,0.65,0.0,21.4,17.7,48
1995-02-11,-11.2,-6.9,77,2.50,138,0.38,7.0,15.5,9.4,70
1995-02-12,-10.6,-9.1,73,4.70,276,0.57,9.0,40.1,21.4,47
1995-02-13,-15.7,-12.2,57,0.00,271,0.67,0.0,32.6,26.1,48
1995-02-14,-12.8,-7.0,71,0.00,252,0.63,0.0,16.3,14.2,55
1995-02-15,-11.2,-6.8,70,0.00,236,0.71,0.0,19.2,14.3,54
1995-02-16,-1.3,3.2,74,10.30,229,1.09,8.0,29.5,26.0,55
1995-02-17,-7.3,-3.6,69,0.00,282,0.92,0.0,20.8,14.2,51
1995-02-18,-7.6,-2.8,74,0.60,268,0.83,3.0,17.3,12.5,53
1995-02-19,-5.5,2.7,73,0.00,188,0.89,0.0,35.0,18.8,61
1995-02-20,-5.4,2.3,72,0.00,0,0.84,0.0,27.6,16.9,60
1995-02-21,-11.0,-9.9,81,4.80,43,0.35,11.0,34.0,24.9,78
1995-02-22,-10.8,-7.8,72,0.10,8,0.74,1.0,28.5,17.4,56
1995-02-23,-10.5,-4.4,79,0.10,170,0.51,1.0,12.2,9.3,67
1995-02-24,-1.8,6.6,92,8.90,146,0.38,16.0,34.6,17.8,87
1995-02-25,-2.0,5.8,73,0.10,233,1.01,1.0,36.1,26.4,54
1995-02-26,-12.9,-8.2,61,0.00,272,0.75,0.0,22.3,20.4,47
1995-02-27,-15.3,-11.0,62,0.00,272,0.74,0.0,18.9,11.6,43
1995-02-28,-9.5,-6.7,83,8.50,76,0.39,22.0,18.9,12.6,66
1995-03-01,-8.4,-7.4,84,4.00,39,0.43,8.0,24.2,20.9,78
1995-03-02,-7.3,-4.5,75,0.00,314,0.94,0.0,16.9,12.9,47
1995-03-03,-11.7,-8.4,69,0.00,349,0.87,0.0,14.6,10.4,46
1995-03-04,-10.2,-2.4,69,0.00,202,1.03,0.0,16.8,14.4,52
1995-03-05,-6.1,-2.6,80,0.00,227,1.05,0.0,23.5,15.2,60
1995-03-06,-9.6,-6.8,84,21.60,59,0.33,19.0,27.3,21.5,75
1995-03-07,-9.8,-7.3,78,1.30,351,0.75,2.0,18.0,14.7,63
1995-03-08,0.5,9.7,88,1.80,198,0.87,10.0,33.5,25.3,82
1995-03-09,1.1,7.2,93,39.10,306,0.30,24.0,33.2,20.7,83
1995-03-10,-8.7,-6.3,67,6.70,331,0.95,8.0,30.2,24.4,50
1995-03-11,-11.6,-8.4,66,0.00,335,0.95,0.0,24.4,16.1,51
1995-03-12,-11.3,-6.4,70,0.00,140,1.01,0.0,14.6,6.8,48
1995-03-13,-4.4,-0.3,80,0.00,182,0.72,0.0,16.4,14.2,69
1995-03-14,-0.9,2.4,89,0.00,174,1.02,0.0,10.7,6.4,77
1995-03-15,-1.1,0.6,90,0.00,22,0.78,0.0,21.9,14.0,79
1995-03-16,-2.0,-0.3,90,0.00,25,0.91,0.0,15.9,10.9,82
1995-03-17,-1.8,0.6,91,1.70,89,0.68,7.0,7.7,4.8,83
1995-03-18,-0.7,1.4,90,0.00,11,0.68,0.0,23.2,15.4,76
1995-03-19,-1.2,2.6,66,0.90,359,1.88,5.0,30.0,20.4,41
1995-03-20,-0.2,6.4,64,0.00,258,2.11,0.0,17.1,14.1,43
1995-03-21,2.0,4.9,84,2.80,212,1.19,7.0,20.2,12.6,67
1995-03-22,4.6,7.5,91,1.20,180,0.97,7.0,20.9,15.8,73
1995-03-23,0.4,3.9,91,0.80,3,0.66,5.0,28.0,16.7,83
1995-03-24,-3.8,-2.3,76,2.00,356,0.95,13.0,29.3,24.5,66
1995-03-25,-3.8,-1.3,79,5.20,328,0.84,19.0,23.9,18.4,73
1995-03-26,-1.5,-0.6,83,7.20,352,0.85,24.0,23.7,19.7,72
1995-03-27,-2.7,-1.6,78,0.40,10,0.92,4.0,28.8,22.3,71
1995-03-28,-2.3,0.7,72,0.00,9,1.63,0.0,24.6,22.2,58
1995-03-29,-4.1,-1.4,74,0.00,23,1.57,0.0,18.2,13.5,60
1995-03-30,-3.8,3.6,72,0.00,159,1.55,0.0,20.9,14.7,53
1995-03-31,-0.5,3.1,80,0.00,166,1.25,0.0,18.4,14.6,64
1995-04-01,-0.0,1.3,90,9.30,74,0.94,18.0,18.7,12.6,80
1995-04-02,-0.7,1.3,78,0.10,330,1.18,1.0,22.3,18.1,71
1995-04-03,-1.8,1.5,76,0.00,351,1.65,0.0,15.0,11.8,55
1995-04-04,-1.6,2.8,79,1.60,157,1.44,2.0,21.8,13.2,59
1995-04-05,-6.1,-0.6,77,10.60,248,0.72,23.0,38.2,29.3,56
1995-04-06,-5.2,0.2,65,1.00,292,1.77,3.0,39.4,29.3,51
1995-04-07,-3.3,2.0,73,0.00,270,1.85,0.0,16.6,10.9,57
1995-04-08,-1.9,4.1,72,0.00,272,2.25,0.0,12.7,8.1,42
1995-04-09,-0.4,3.1,84,2.40,195,0.82,7.0,20.5,15.5,81
1995-04-10,0.7,3.9,68,0.80,286,2.15,3.0,26.0,21.3,47
1995-04-11,-1.0,3.4,71,0.00,299,2.20,0.0,14.9,11.7,49
1995-04-12,-1.3,2.9,75,0.30,169,1.11,2.0,17.2,8.2,64
1995-04-13,3.6,7.5,87,13.20,179,0.64,18.0,29.9,20.6,72
1995-04-14,2.7,4.8,98,0.80,355,0.65,3.0,10.6,7.8,92
1995-04-15,2.7,6.4,90,3.90,240,0.98,10.0,19.1,11.7,67
1995-04-16,2.1,4.2,85,0.50,143,1.54,3.0,17.3,12.7,77
1995-04-17,2.5,7.3,81,1.80,331,1.88,7.0,13.6,9.9,54
1995-04-18,3.0,7.2,78,0.00,300,2.18,0.0,13.9,9.7,60
1995-04-19,2.9,8.4,76,0.20,224,2.45,2.0,14.9,8.8,59
1995-04-20,4.2,7.5,89,5.40,173,1.07,14.0,16.8,10.0,72
1995-04-21,3.8,8.0,77,0.00,330,2.66,0.0,18.2,14.0,65
1995-04-22,2.2,4.8,89,1.50,114,1.10,5.0,14.4,9.4,81
1995-04-23,1.9,5.8,93,2.90,327,0.67,13.0,15.8,8.2,72
1995-04-24,3.4,8.1,68,0.00,264,2.52,0.0,19.9,17.7,51
1995-04-25,2.4,5.6,76,0.00,355,1.97,0.0,12.5,8.5,63
1995-04-26,2.6,6.7,73,0.00,307,2.38,0.0,13.4,10.1,52
1995-04-27,2.6,7.5,75,0.00,345,2.29,0.0,14.4,9.1,61
1995-04-28,2.6,4.6,79,0.00,17,1.72,0.0,18.4,15.7,68
1995-04-29,0.9,2.3,82,0.20,56,1.33,1.0,20.0,14.5,75
1995-04-30,1.4,5.7,77,0.00,65,2.63,0.0,14.5,8.2,58
1995-05-01,5.3,12.0,72,0.00,206,2.73,0.0,14.8,10.9,46
1995-05-02,2.6,5.0,84,0.00,31,2.20,0.0,16.2,13.6,77
1995-05-03,0.3,3.7,91,0.00,51,1.48,0.0,14.3,10.5,75
1995-05-04,3.1,8.1,84,0.00,55,2.59,0.0,14.2,7.5,62
1995-05-05,7.4,15.7,75,0.00,175,3.31,0.0,15.5,12.8,51
1995-05-06,8.0,12.4,82,5.30,184,1.90,8.0,22.0,16.6,64
1995-05-07,1.1,2.5,97,63.80,22,0.29,24.0,37.5,21.9,94
1995-05-08,2.0,3.9,85,17.90,21,0.90,20.0,38.6,32.0,74
1995-05-09,3.8,5.6,79,0.00,8,1.78,0.0,20.1,16.0,74
1995-05-10,3.9,6.5,82,0.00,10,2.27,0.0,14.9,12.4,71
1995-05-11,3.0,5.5,89,0.00,38,2.08,0.0,12.9,8.3,81
1995-05-12,2.7,7.0,93,0.00,55,1.77,0.0,13.8,9.4,81
1995-05-13,5.3,9.4,85,0.00,29,2.73,0.0,16.2,12.9,73
1995-05-14,5.6,8.6,86,0.00,29,2.71,0.0,15.0,11.8,75
1995-05-15,4.1,7.0,91,0.00,61,1.44,0.0,14.6,8.7,81
1995-05-16,4.6,6.9,87,0.00,59,1.75,0.0,18.6,12.4,79
1995-05-17,4.9,9.6,74,0.00,64,3.33,0.0,15.0,9.2,54
1995-05-18,5.6,6.3,88,9.70,122,0.79,13.0,19.0,15.9,74
1995-05-19,6.5,9.7,88,0.00,80,1.79,0.0,13.0,5.6,76
1995-05-20,7.0,11.5,87,2.10,80,1.56,7.0,12.1,6.6,69
1995-05-21,11.5,17.8,76,0.20,210,3.45,1.0,22.1,13.1,51
1995-05-22,12.7,16.6,77,9.40,203,2.91,14.0,22.2,18.7,61
1995-05-23,13.1,18.7,70,0.00,267,4.23,0.0,14.3,12.5,39
1995-05-24,11.3,14.6,80,6.20,229,1.21,9.0,24.5,16.7,55
1995-05-25,10.8,14.3,74,0.00,319,3.47,0.0,20.2,17.5,47
1995-05-26,9.9,15.2,73,0.50,176,3.39,1.0,11.0,7.7,46
1995-05-27,9.4,12.8,76,0.00,64,3.40,0.0,12.4,10.0,54
1995-05-28,10.6,16.2,63,0.00,147,4.22,0.0,16.1,7.3,41
1995-05-29,10.6,13.2,77,13.70,184,1.79,7.0,19.7,16.0,58
1995-05-30,9.4,10.6,95,9.40,352,0.78,14.0,16.3,11.3,85
1995-05-31,10.7,14.6,80,0.00,72,2.83,0.0,13.9,6.3,64
1995-06-01,16.2,25.4,75,1.00,191,4.90,3.0,21.6,17.5,57
1995-06-02,17.8,21.8,78,0.00,235,4.05,0.0,21.7,15.5,68
1995-06-03,11.4,12.8,97,14.50,18,0.63,18.0,11.9,7.2,91
