latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1998-06-08,14.9,20.1,56,0.00,202,3.91,0.0,10.4,7.2,34
1998-06-09,16.3,21.1,53,0.00,210,5.02,0.0,21.9,14.2,34
1998-06-10,15.5,19.7,71,9.50,195,3.10,14.0,17.4,12.0,41
1998-06-11,13.2,19.7,82,4.10,8,3.02,4.0,11.4,7.3,37
1998-06-12,16.5,22.0,60,0.00,142,4.75,0.0,14.4,8.6,37
1998-06-13,17.2,22.6,56,0.20,312,4.73,2.0,11.6,8.6,39
1998-06-14,16.9,21.5,64,0.20,344,4.38,1.0,11.8,8.2,43
1998-06-15,14.5,20.2,65,0.50,76,3.80,3.0,16.2,14.5,46
1998-06-16,12.4,18.4,66,0.00,58,4.30,0.0,15.8,12.1,42
1998-06-17,10.1,16.9,75,4.70,69,1.81,10.0,16.3,13.9,47
1998-06-18,10.6,15.6,94,15.80,69,1.25,19.0,15.7,13.7,78
1998-06-19,12.8,14.1,96,6.30,49,0.88,21.0,17.7,15.0,88
1998-06-20,10.2,12.6,96,12.80,38,0.58,17.0,23.7,20.7,91
1998-06-21,8.8,11.0,88,7.00,17,0.86,10.0,23.3,18.5,72
1998-06-22,13.9,22.7,69,0.00,337,4.51,0.0,16.6,8.9,36
1998-06-23,19.0,25.2,66,0.00,204,5.10,0.0,16.5,12.1,40
1998-06-24,19.4,24.8,63,0.00,166,5.40,0.0,16.2,12.6,42
1998-06-25,19.4,24.7,82,7.10,133,2.79,12.0,12.1,9.4,44
1998-06-26,19.9,25.3,89,6.50,129,3.13,11.0,12.0,8.9,72
1998-06-27,23.0,27.8,70,0.00,104,5.08,0.0,22.2,14.1,39
1998-06-28,21.9,26.5,58,0.00,74,5.23,0.0,20.0,14.7,43
1998-06-29,19.3,25.5,60,0.00,41,5.80,0.0,18.6,15.9,42
1998-06-30,19.3,25.4,57,0.00,50,5.55,0.0,13.3,6.6,33
1998-07-01,19.5,25.0,67,0.00,350,4.33,0.0,14.3,8.5,34
1998-07-02,16.0,19.7,55,0.00,356,4.74,0.0,17.6,12.7,34
1998-07-03,16.6,22.7,56,0.00,325,5.25,0.0,17.0,8.4,33
1998-07-04,19.6,25.2,57,0.00,251,5.02,0.0,13.3,9.8,33
1998-07-05,21.2,27.4,59,0.00,255,4.63,0.0,8.8,5.0,36
1998-07-06,22.7,28.5,62,0.00,155,5.43,0.0,12.5,7.3,34
1998-07-07,23.4,28.5,57,0.00,242,5.81,0.0,13.4,10.4,35
1998-07-08,21.0,28.0,77,1.90,85,3.09,6.0,14.1,10.0,39
1998-07-09,20.8,25.9,66,0.00,132,5.26,0.0,13.0,10.3,42
1998-07-10,22.2,25.6,78,0.60,193,3.01,4.0,13.5,10.2,47
1998-07-11,24.2,28.2,76,0.20,220,4.40,1.0,7.7,4.2,54
1998-07-12,21.1,27.7,90,26.70,83,1.08,15.0,23.4,14.5,56
1998-07-13,19.0,21.5,96,15.60,215,1.19,23.0,20.7,13.8,74
1998-07-14,20.1,24.2,58,1.60,250,5.53,4.0,24.3,17.0,31
1998-07-15,13.2,17.8,60,0.00,322,3.84,0.0,22.9,17.8,37
1998-07-16,17.2,22.1,54,0.00,287,4.90,0.0,20.7,15.0,32
1998-07-17,18.5,23.5,54,0.00,309,5.60,0.0,16.9,11.6,30
1998-07-18,18.9,22.8,65,0.40,213,3.07,2.0,11.2,6.0,36
1998-07-19,17.5,19.6,73,0.00,338,3.74,0.0,13.4,8.6,48
1998-07-20,15.1,18.3,63,0.00,23,3.46,0.0,13.7,10.2,43
1998-07-21,13.7,15.9,64,0.10,336,2.93,1.0,21.3,12.1,48
1998-07-22,11.4,14.7,77,2.70,344,1.95,11.0,17.7,14.7,59
1998-07-23,14.1,18.7,69,0.00,352,2.68,0.0,16.2,11.6,44
1998-07-24,16.6,20.6,65,0.00,308,3.06,0.0,9.7,5.7,40
1998-07-25,18.0,24.8,74,3.70,190,2.96,5.0,15.3,12.6,48
1998-07-26,17.7,20.0,89,16.60,293,2.31,21.0,24.0,16.6,64
1998-07-27,17.4,21.4,67,3.90,298,3.92,5.0,21.2,14.2,49
1998-07-28,16.3,19.9,77,2.20,310,3.52,6.0,17.3,13.6,59
1998-07-29,15.1,18.1,77,0.10,345,2.34,1.0,14.0,11.2,59
1998-07-30,16.9,21.6,67,0.10,304,3.47,1.0,11.0,9.0,45
1998-07-31,18.9,24.1,66,0.00,229,3.86,0.0,14.8,9.7,44
1998-08-01,20.0,24.8,75,7.40,221,3.48,11.0,14.7,7.2,51
1998-08-02,20.3,25.6,73,0.50,81,4.37,1.0,9.7,7.3,37
1998-08-03,21.8,27.0,59,0.00,306,4.35,0.0,8.8,6.2,35
1998-08-04,22.4,27.5,65,0.00,188,4.25,0.0,9.8,6.3,41
1998-08-05,24.0,30.5,62,0.20,212,5.62,1.0,18.1,13.1,35
1998-08-06,24.8,29.3,62,0.00,193,5.89,0.0,21.3,14.6,41
1998-08-07,24.8,29.0,66,0.00,193,4.54,0.0,19.5,15.6,51
1998-08-08,21.4,28.2,72,7.10,209,1.99,7.0,13.6,7.6,55
1998-08-09,18.6,22.3,77,3.20,331,3.26,6.0,18.5,13.0,47
1998-08-10,18.8,22.4,71,0.00,65,3.39,0.0,12.9,7.9,53
1998-08-11,20.2,27.0,71,0.00,166,4.28,0.0,19.0,13.0,50
1998-08-12,21.6,26.4,72,2.40,257,4.42,2.0,15.2,9.6,32
1998-08-13,19.0,24.7,65,6.10,286,2.82,6.0,14.1,8.9,41
1998-08-14,16.0,20.2,84,3.80,321,2.89,8.0,17.4,12.4,57
1998-08-15,16.4,20.9,81,4.80,222,2.58,5.0,9.6,5.6,54
1998-08-16,14.3,17.3,82,5.20,49,2.84,13.0,20.6,14.4,44
1998-08-17,14.1,17.7,61,0.00,157,3.06,0.0,12.3,7.5,45
1998-08-18,16.4,21.7,68,0.20,178,3.47,1.0,15.7,11.0,51
1998-08-19,18.2,23.5,86,11.30,213,2.23,13.0,16.8,11.6,57
1998-08-20,15.4,20.0,60,0.40,312,3.14,1.0,21.2,16.3,45
1998-08-21,15.8,22.1,61,0.00,270,3.83,0.0,13.7,7.4,36
1998-08-22,18.2,24.2,73,0.90,182,3.46,2.0,14.0,10.7,46
1998-08-23,17.9,20.9,79,6.00,88,2.17,6.0,9.1,6.0,63
1998-08-24,16.9,20.3,83,0.00,8,2.39,0.0,10.5,7.6,56
1998-08-25,15.9,19.3,85,13.20,195,2.08,14.0,14.0,11.2,61
1998-08-26,14.6,16.9,79,0.40,356,1.54,2.0,13.1,8.1,61
1998-08-27,14.8,19.2,81,0.50,117,2.04,4.0,15.0,12.2,66
1998-08-28,16.7,21.0,81,1.10,277,2.80,1.0,19.6,10.1,49
1998-08-29,16.0,19.3,67,0.70,306,3.04,4.0,17.1,14.2,52
1998-08-30,16.6,23.4,72,0.00,264,3.50,0.0,13.4,7.8,44
1998-08-31,16.9,22.1,64,0.60,250,2.96,3.0,31.7,19.7,44
1998-09-01,12.1,14.1,75,1.70,310,1.72,6.0,29.5,23.8,67
1998-09-02,12.0,15.9,71,0.30,346,2.55,1.0,16.7,8.5,45
1998-09-03,12.9,18.4,78,3.00,153,1.72,4.0,14.0,9.3,52
1998-09-04,15.0,19.1,75,2.70,231,2.01,5.0,9.5,6.3,54
1998-09-05,13.5,17.6,81,0.90,280,2.40,3.0,24.8,13.8,47
1998-09-06,12.7,16.0,66,0.00,313,2.29,0.0,21.6,17.3,53
1998-09-07,11.2,14.2,73,0.00,343,1.65,0.0,15.1,10.2,58
1998-09-08,12.7,17.6,75,0.00,158,2.57,0.0,19.7,13.4,55
1998-09-09,16.2,22.6,71,2.30,179,3.14,3.0,18.0,12.3,53
1998-09-10,17.1,20.9,78,1.10,254,2.29,3.0,19.1,10.2,62
1998-09-11,15.8,20.6,66,0.00,278,2.98,0.0,12.8,10.3,37
1998-09-12,15.8,20.2,72,1.40,236,2.50,3.0,21.2,12.7,50
1998-09-13,14.9,20.2,70,0.50,197,2.91,1.0,22.3,11.9,48
1998-09-14,13.9,18.1,69,1.00,267,2.43,3.0,23.4,18.8,53
1998-09-15,10.2,13.1,65,0.00,303,1.84,0.0,16.4,7.0,45
1998-09-16,9.6,13.9,78,3.70,61,2.17,9.0,12.2,8.6,41
1998-09-17,10.9,14.9,78,4.90,194,1.57,9.0,22.1,15.0,51
1998-09-18,9.0,12.2,58,0.00,309,2.27,0.0,23.1,14.9,44
1998-09-19,8.8,12.0,68,0.00,96,1.95,0.0,9.7,7.5,46
1998-09-20,7.2,10.3,70,0.00,13,1.43,0.0,19.5,12.6,44
1998-09-21,5.9,9.2,76,0.20,357,1.27,1.0,15.1,7.7,51
1998-09-22,6.7,10.0,80,0.30,155,0.85,3.0,14.9,10.3,59
1998-09-23,8.9,10.0,82,1.10,289,1.16,3.0,22.3,15.9,60
1998-09-24,6.4,8.9,75,0.00,14,1.00,0.0,15.0,8.4,64
1998-09-25,6.4,8.2,85,0.00,23,0.66,0.0,6.8,4.8,70
1998-09-26,6.9,9.7,84,1.70,144,0.98,5.0,9.7,5.7,61
1998-09-27,6.0,8.5,90,1.70,346,0.63,6.0,7.7,4.2,64
1998-09-28,7.4,10.6,79,0.10,293,1.30,1.0,14.1,8.0,55
1998-09-29,5.9,9.3,74,0.10,317,1.38,1.0,11.5,8.5,49
1998-09-30,4.8,8.1,73,0.00,309,1.51,0.0,23.1,14.6,49
1998-10-01,3.8,6.1,72,0.00,321,1.21,0.0,20.3,16.3,59
1998-10-02,4.9,9.0,75,0.00,87,1.37,0.0,9.1,5.8,55
1998-10-03,5.9,11.3,77,0.00,156,1.48,0.0,12.1,9.7,52
1998-10-04,7.0,12.3,75,0.00,144,1.46,0.0,12.2,9.3,55
1998-10-05,6.3,9.4,82,0.00,116,0.71,0.0,12.2,10.1,68
1998-10-06,6.1,7.8,89,1.20,360,0.42,8.0,16.3,10.4,79
1998-10-07,6.9,9.6,75,0.00,322,1.07,0.0,16.3,11.9,50
1998-10-08,9.0,15.0,78,0.00,180,1.35,0.0,16.9,12.1,64
1998-10-09,4.2,11.8,83,4.00,33,0.53,10.0,23.1,18.0,60
1998-10-10,-1.7,0.5,53,0.00,49,1.26,0.0,20.9,13.2,46
1998-10-11,-0.6,2.6,70,0.00,64,0.95,0.0,15.0,9.9,49
1998-10-12,-0.7,1.0,68,0.00,48,0.89,0.0,25.5,19.3,63
1998-10-13,-0.2,1.1,79,0.00,89,0.53,0.0,16.6,12.7,71
1998-10-14,1.0,2.7,86,0.80,139,0.40,6.0,14.8,13.7,79
1998-10-15,1.5,2.7,100,6.40,136,0.16,22.0,14.3,11.6,96
1998-10-16,2.1,3.5,95,0.00,293,0.35,0.0,10.7,8.5,86
1998-10-17,0.8,2.1,88,0.00,34,0.38,0.0,8.8,6.9,74
1998-10-18,0.3,1.8,90,0.00,88,0.31,0.0,7.3,5.5,80
1998-10-19,0.9,3.6,91,0.00,308,0.43,0.0,10.6,5.6,78
1998-10-20,1.5,5.2,87,0.00,232,0.67,0.0,9.6,6.0,79
1998-10-21,2.4,7.1,96,0.00,197,0.36,0.0,16.7,11.7,89
1998-10-22,4.4,10.6,91,0.00,232,0.72,0.0,12.7,8.0,72
1998-10-23,1.9,6.5,94,0.00,35,0.31,0.0,11.1,9.9,88
1998-10-24,0.9,2.8,76,0.00,41,0.71,0.0,12.5,8.3,44
1998-10-25,0.5,5.6,74,0.00,182,0.82,0.0,13.0,10.2,58
1998-10-26,3.1,8.6,93,0.00,210,0.41,0.0,20.9,16.5,79
1998-10-27,7.1,8.9,59,0.00,276,1.87,0.0,28.8,22.0,52
1998-10-28,3.5,6.5,78,0.00,86,0.83,0.0,16.9,9.6,64
1998-10-29,4.3,8.0,83,0.00,166,0.72,0.0,16.0,12.3,71
1998-10-30,3.5,5.0,91,8.60,284,0.38,13.0,18.7,11.0,75
1998-10-31,-0.2,3.0,74,0.00,278,0.65,0.0,17.6,13.9,50
1998-11-01,-1.6,0.2,76,0.00,144,0.50,0.0,9.0,4.9,53
1998-11-02,-2.8,-0.6,78,0.00,107,0.48,0.0,12.7,10.0,59
1998-11-03,-4.1,-2.7,76,0.00,79,0.47,0.0,10.7,9.6,55
1998-11-04,-4.7,-3.9,63,0.00,69,0.46,0.0,9.7,7.2,53
1998-11-05,-5.9,-4.2,67,0.00,22,0.46,0.0,7.8,6.3,47
1998-11-06,-4.7,-2.3,79,0.00,32,0.24,0.0,6.2,5.6,63
1998-11-07,-3.1,-1.2,82,0.00,101,0.29,0.0,6.7,4.9,67
1998-11-08,-2.7,-1.8,80,0.00,273,0.33,0.0,6.1,3.7,58
1998-11-09,-3.7,-1.5,73,0.00,239,0.39,0.0,15.2,8.7,50
1998-11-10,-3.5,-2.1,72,0.00,228,0.39,0.0,12.8,9.0,52
1998-11-11,-7.7,-3.2,65,0.20,338,0.44,2.0,22.4,14.7,51
1998-11-12,-10.0,-7.0,62,0.00,279,0.54,0.0,20.7,14.4,41
1998-11-13,-7.8,-4.6,69,0.00,89,0.34,0.0,8.6,6.2,55
1998-11-14,-8.8,-6.1,67,0.00,291,0.35,0.0,15.0,8.6,50
1998-11-15,-10.2,-8.1,63,0.00,297,0.50,0.0,18.9,15.2,56
1998-11-16,-7.4,-5.7,73,0.00,297,0.24,0.0,9.2,7.0,69
1998-11-17,-7.7,-6.2,73,0.00,328,0.23,0.0,10.0,7.1,65
1998-11-18,-8.1,-6.6,70,0.00,204,0.24,0.0,10.2,6.1,63
1998-11-19,-7.7,-6.4,79,0.00,226,0.23,0.0,11.3,8.7,70
1998-11-20,-6.6,-3.7,80,0.00,215,0.22,0.0,14.4,9.0,73
1998-11-21,-4.5,-3.7,89,0.10,122,0.19,1.0,18.2,11.4,81
1998-11-22,-3.9,-3.2,88,6.60,54,0.15,23.0,15.3,11.5,82
1998-11-23,-4.2,-1.9,89,3.70,303,0.17,18.0,11.8,9.9,83
1998-11-24,-5.3,-3.6,89,0.00,155,0.16,0.0,14.2,9.9,82
1998-11-25,-4.3,-4.0,88,0.00,71,0.16,0.0,15.1,13.2,82
1998-11-26,-6.6,-5.2,89,0.00,99,0.14,0.0,13.3,9.0,84
1998-11-27,-4.4,-1.0,89,7.00,159,0.16,11.0,14.8,10.9,85
1998-11-28,-2.8,-1.5,88,0.00,280,0.15,0.0,13.7,9.0,84
1998-11-29,-3.5,-1.5,92,4.80,123,0.13,15.0,15.0,10.0,84
1998-11-30,-9.1,-3.4,84,0.00,258,0.18,0.0,15.8,12.4,76
1998-12-01,-7.4,-5.1,80,0.00,284,0.28,0.0,18.8,14.3,77
1998-12-02,-9.7,-6.2,83,0.00,37,0.11,0.0,10.3,6.8,75
1998-12-03,-14.1,-11.5,83,0.00,45,0.11,0.0,15.3,12.6,72
1998-12-04,-19.3,-17.4,81,0.00,288,0.07,0.0,9.7,8.2,74
1998-12-05,-21.5,-19.6,79,0.00,237,0.06,0.0,9.9,6.8,75
1998-12-06,-18.9,-14.1,81,0.20,241,0.07,2.0,8.8,6.5,75
1998-12-07,-11.2,-8.7,87,0.50,221,0.08,3.0,9.2,5.8,83
1998-12-08,-12.8,-9.2,84,0.10,307,0.09,1.0,11.7,9.9,76
1998-12-09,-14.7,-13.2,83,0.00,284,0.08,0.0,11.5,8.4,76
1998-12-10,-11.4,-8.7,86,0.30,216,0.10,2.0,13.8,10.3,81
1998-12-11,-5.4,-0.4,87,0.00,225,0.18,0.0,17.7,14.0,80
1998-12-12,-2.3,-1.1,83,0.00,293,0.26,0.0,18.7,14.8,76
1998-12-13,-7.4,-2.0,85,0.00,170,0.20,0.0,19.2,12.8,72
1998-12-14,-1.9,-0.6,93,4.00,269,0.10,6.0,16.6,10.7,88
1998-12-15,-4.9,-2.7,84,0.80,296,0.17,4.0,16.0,11.9,72
1998-12-16,-10.2,-7.7,80,0.00,313,0.14,0.0,13.6,12.0,68
1998-12-17,-21.4,-16.5,80,0.00,318,0.05,0.0,11.0,6.6,78
1998-12-18,-24.1,-22.0,72,0.00,345,0.11,0.0,15.6,13.8,67
1998-12-19,-26.4,-23.7,74,0.00,292,0.08,0.0,13.7,11.9,67
1998-12-20,-28.1,-26.3,74,0.00,253,0.07,0.0,12.7,11.7,68
1998-12-21,-29.3,-26.0,73,0.00,269,0.06,0.0,13.7,10.8,67
1998-12-22,-24.8,-21.8,70,0.00,261,0.11,0.0,15.3,12.8,56
1998-12-23,-25.0,-23.6,67,0.00,293,0.12,0.0,16.8,13.7,56
1998-12-24,-27.0,-25.5,73,0.00,277,0.08,0.0,12.6,11.4,65
1998-12-25,-27.6,-23.4,73,0.00,263,0.08,0.0,13.7,12.2,67
1998-12-26,-21.1,-15.0,77,0.60,236,0.11,4.0,13.7,12.7,74
1998-12-27,-17.3,-14.5,75,0.00,293,0.15,0.0,18.3,15.2,59
1998-12-28,-27.5,-22.9,74,0.00,295,0.06,0.0,13.1,10.4,67
1998-12-29,-28.2,-25.9,72,0.00,297,0.09,0.0,16.4,14.6,65
1998-12-30,-30.2,-27.8,71,0.00,298,0.06,0.0,13.0,11.4,63
1998-12-31,-33.1,-30.7,70,0.00,320,0.05,0.0,13.0,9.9,64
1999-01-01,-34.5,-31.1,68,0.00,277,0.04,0.0,9.8,8.3,61
1999-01-02,-33.0,-29.2,69,0.00,265,0.04,0.0,9.4,7.4,65
1999-01-03,-29.5,-26.7,71,0.00,315,0.06,0.0,12.0,9.1,63
1999-01-04,-28.8,-26.7,72,0.00,285,0.07,0.0,12.4,10.0,65
1999-01-05,-30.1,-28.7,71,0.00,307,0.07,0.0,15.0,12.0,63
1999-01-06,-28.8,-25.0,67,0.00,300,0.11,0.0,20.8,17.6,62
1999-01-07,-25.8,-24.2,72,0.00,289,0.11,0.0,18.1,16.3,64
1999-01-08,-26.7,-25.7,69,0.00,291,0.12,0.0,17.4,16.4,61
1999-01-09,-27.3,-26.0,70,0.00,286,0.10,0.0,17.7,14.5,56
1999-01-10,-30.9,-29.0,67,0.00,293,0.09,0.0,17.8,15.8,60
1999-01-11,-33.2,-31.4,69,0.00,295,0.06,0.0,13.5,11.6,60
1999-01-12,-36.0,-32.6,68,0.00,328,0.04,0.0,11.2,7.0,62
1999-01-13,-34.3,-27.1,66,0.00,165,0.07,0.0,17.9,12.2,57
1999-01-14,-21.7,-16.9,73,0.00,183,0.16,0.0,18.1,16.0,64
1999-01-15,-12.5,-9.7,79,0.50,183,0.20,3.0,19.4,12.7,75
1999-01-16,-5.7,-2.5,86,0.00,259,0.20,0.0,13.1,9.4,75
1999-01-17,-9.7,-4.1,80,0.00,299,0.17,0.0,12.8,11.4,67
1999-01-18,-20.2,-14.8,77,0.00,311,0.10,0.0,11.0,7.8,66
1999-01-19,-26.4,-23.2,73,0.00,327,0.08,0.0,8.3,6.9,66
1999-01-20,-28.0,-24.1,72,0.00,345,0.08,0.0,8.4,5.7,61
1999-01-21,-25.0,-17.7,72,0.00,155,0.09,0.0,8.4,6.3,67
1999-01-22,-21.5,-17.0,76,0.00,336,0.11,0.0,8.6,5.5,64
1999-01-23,-19.3,-18.2,75,0.00,38,0.14,0.0,11.8,10.7,65
1999-01-24,-20.2,-18.9,76,1.30,12,0.12,10.0,10.6,6.9,67
1999-01-25,-18.9,-15.1,76,0.00,222,0.18,0.0,15.6,11.9,63
1999-01-26,-23.0,-17.5,74,0.00,17,0.12,0.0,10.3,7.5,63
1999-01-27,-20.6,-15.3,75,0.00,152,0.13,0.0,8.5,6.9,67
1999-01-28,-16.0,-12.0,79,0.00,147,0.19,0.0,14.8,10.0,69
1999-01-29,-11.4,-9.3,83,2.30,150,0.20,9.0,16.8,10.1,76
1999-01-30,-7.3,-1.0,84,0.00,171,0.33,0.0,16.0,12.5,74
1999-01-31,-8.2,-3.5,85,0.00,40,0.21,0.0,18.1,11.2,74
1999-02-01,-5.3,-0.8,86,0.00,105,0.27,0.0,20.5,14.7,82
1999-02-02,-10.5,-2.0,72,0.00,255,0.32,0.0,18.8,16.8,57
1999-02-03,-20.6,-17.9,68,0.00,296,0.24,0.0,22.7,17.8,54
1999-02-04,-24.3,-21.2,67,0.00,306,0.19,0.0,19.3,13.5,57
1999-02-05,-28.1,-24.3,65,0.00,3,0.13,0.0,9.4,7.6,47
1999-02-06,-29.3,-21.9,66,0.00,40,0.12,0.0,11.2,6.9,47
1999-02-07,-19.0,-14.4,73,0.40,86,0.21,3.0,15.5,12.1,56
1999-02-08,-15.4,-14.5,78,7.50,49,0.21,24.0,16.6,15.1,72
1999-02-09,-18.6,-15.0,73,1.00,42,0.24,4.0,14.4,11.2,59
1999-02-10,-18.7,-15.7,78,2.50,73,0.17,5.0,14.5,12.2,72
1999-02-11,-16.2,-15.4,76,10.10,16,0.22,24.0,20.8,16.0,69
1999-02-12,-18.5,-15.2,67,0.90,348,0.34,4.0,19.2,12.4,45
1999-02-13,-12.9,-7.0,69,0.00,209,0.46,0.0,15.7,11.4,62
1999-02-14,-11.4,-8.9,76,0.70,13,0.29,4.0,15.3,11.1,61
1999-02-15,-18.8,-14.8,77,0.00,68,0.23,0.0,10.8,8.5,62
1999-02-16,-20.5,-16.4,72,0.00,125,0.24,0.0,10.8,9.0,56
1999-02-17,-19.2,-15.6,72,0.00,119,0.25,0.0,10.0,8.0,56
1999-02-18,-20.5,-16.3,70,0.00,110,0.29,0.0,9.7,7.2,53
1999-02-19,-19.7,-13.8,67,0.00,130,0.36,0.0,10.5,6.9,52
1999-02-20,-17.8,-9.6,68,0.00,113,0.40,0.0,8.7,6.4,53
1999-02-21,-10.2,-5.7,80,0.00,195,0.49,0.0,10.7,7.3,66
1999-02-22,-10.8,-5.5,85,0.00,205,0.43,0.0,10.6,9.1,77
1999-02-23,-8.6,-4.5,84,0.00,166,0.40,0.0,14.2,11.7,72
1999-02-24,-5.4,-2.0,84,0.10,101,0.53,1.0,12.6,6.9,60
1999-02-25,-4.9,-1.7,80,0.00,157,0.52,0.0,14.5,9.3,71
1999-02-26,-2.1,0.2,87,0.70,110,0.38,4.0,13.3,8.8,80
1999-02-27,-2.9,-0.5,85,0.00,6,0.40,0.0,14.0,10.5,75
1999-02-28,-4.8,-2.5,84,0.00,173,0.44,0.0,9.7,6.6,73
1999-03-01,-5.3,-3.2,83,0.30,304,0.52,3.0,18.3,10.0,64
1999-03-02,-15.9,-9.5,72,0.00,355,0.45,0.0,18.6,12.7,57
1999-03-03,-20.4,-16.2,72,0.00,40,0.33,0.0,9.6,7.7,57
1999-03-04,-22.9,-17.2,70,0.00,54,0.35,0.0,10.6,7.2,51
1999-03-05,-21.6,-13.5,63,0.00,261,0.46,0.0,10.6,5.3,43
1999-03-06,-18.8,-11.8,66,0.00,223,0.51,0.0,9.8,7.8,49
1999-03-07,-15.3,-6.8,72,0.00,211,0.67,0.0,11.3,7.0,52
1999-03-08,-11.7,-4.7,78,0.00,95,0.46,0.0,12.0,9.4,69
1999-03-09,-5.4,-1.8,82,2.50,89,0.60,15.0,12.5,8.8,62
1999-03-10,-5.6,-1.3,77,0.00,207,0.76,0.0,7.0,4.2,52
1999-03-11,-5.3,-0.5,79,0.20,87,0.77,1.0,11.0,7.2,65
1999-03-12,-4.7,-2.0,80,1.90,91,0.78,13.0,14.0,12.4,51
1999-03-13,-8.5,-4.0,71,0.00,86,0.81,0.0,14.2,10.2,56
1999-03-14,-5.8,-0.8,80,0.00,97,0.80,0.0,13.6,10.5,65
1999-03-15,-4.9,-2.0,86,3.60,86,0.48,7.0,17.3,14.5,75
1999-03-16,-7.5,-3.5,79,1.90,336,0.70,5.0,12.5,10.0,58
1999-03-17,-8.8,-4.7,80,0.10,353,0.62,1.0,11.8,10.1,65
1999-03-18,-8.7,-4.0,79,0.00,44,0.78,0.0,10.6,5.8,59
1999-03-19,-6.7,-0.9,75,0.00,113,0.81,0.0,13.1,9.7,59
1999-03-20,-4.6,1.2,76,0.10,87,1.22,1.0,11.2,8.0,47
1999-03-21,-2.5,4.6,77,0.00,214,1.40,0.0,10.9,7.4,51
1999-03-22,-3.0,2.8,81,0.00,332,0.92,0.0,17.0,13.1,60
1999-03-23,-9.0,-3.5,73,0.00,9,0.89,0.0,17.1,11.6,59
1999-03-24,-7.3,0.1,75,0.00,165,1.15,0.0,15.4,9.0,52
1999-03-25,-2.3,4.0,70,0.00,200,1.56,0.0,23.3,17.0,49
1999-03-26,3.1,7.2,72,0.00,192,1.76,0.0,22.7,18.0,59
1999-03-27,3.3,6.4,81,0.00,182,1.22,0.0,33.8,19.8,58
1999-03-28,1.7,4.1,77,0.00,245,1.29,0.0,31.6,18.0,64
1999-03-29,-2.8,0.8,69,0.00,303,0.99,0.0,17.7,12.5,51
1999-03-30,-8.2,-3.3,63,0.00,39,1.05,0.0,14.4,9.4,46
1999-03-31,-9.9,-2.8,65,0.00,67,1.25,0.0,13.2,9.7,41
1999-04-01,-6.6,0.6,59,0.00,151,1.58,0.0,9.6,7.1,42
1999-04-02,-3.5,2.6,58,0.00,141,1.73,0.0,11.3,9.2,36
1999-04-03,-2.1,3.7,59,0.00,144,1.89,0.0,13.1,10.0,36
1999-04-04,-1.8,2.4,60,1.40,103,1.46,3.0,25.8,18.4,44
1999-04-05,-0.1,4.0,77,1.00,156,1.23,6.0,25.0,19.1,55
1999-04-06,1.8,5.0,74,0.10,208,1.76,1.0,19.0,14.6,48
1999-04-07,0.3,5.7,69,1.40,250,1.46,4.0,18.5,10.7,53
1999-04-08,1.8,8.2,69,0.00,29,2.15,0.0,10.5,6.3,44
1999-04-09,5.2,11.8,60,0.00,116,2.57,0.0,20.2,15.5,44
1999-04-10,5.5,10.0,64,0.00,172,2.13,0.0,17.4,14.2,51
1999-04-11,2.4,7.0,72,2.40,335,2.16,8.0,13.5,7.5,31
1999-04-12,2.8,9.2,57,0.00,166,2.47,0.0,17.6,11.0,27
1999-04-13,5.4,9.0,71,0.40,171,1.48,3.0,16.1,13.8,56
1999-04-14,2.5,8.4,90,1.20,198,0.90,6.0,15.9,9.2,59
1999-04-15,-1.3,5.6,82,8.40,322,0.74,12.0,19.9,13.2,63
1999-04-16,-4.6,1.7,74,0.00,318,1.33,0.0,16.8,11.1,57
1999-04-17,-2.0,3.0,73,0.00,316,1.53,0.0,10.3,5.5,58
1999-04-18,0.7,5.2,70,0.00,88,1.53,0.0,10.4,6.5,55
1999-04-19,1.8,5.6,73,0.00,338,1.75,0.0,7.6,6.4,44
1999-04-20,0.9,5.1,63,0.00,35,2.26,0.0,15.0,10.9,41
1999-04-21,-1.3,5.6,56,0.00,1,2.34,0.0,10.3,8.4,39
1999-04-22,1.4,9.9,62,0.00,30,2.71,0.0,12.5,5.8,36
1999-04-23,6.6,16.4,56,0.00,195,3.53,0.0,20.0,13.9,30
1999-04-24,10.7,18.4,50,0.00,223,3.95,0.0,19.1,18.0,35
1999-04-25,6.3,15.9,53,0.00,8,3.33,0.0,17.6,10.0,27
1999-04-26,7.9,18.1,49,0.00,123,3.88,0.0,16.9,14.7,31
1999-04-27,12.2,16.7,55,0.20,149,2.79,1.0,15.3,12.9,41
1999-04-28,11.2,15.8,75,0.00,225,2.42,0.0,11.9,7.5,51
1999-04-29,6.7,13.2,67,0.00,53,2.71,0.0,15.0,13.4,49
1999-04-30,2.4,12.6,77,0.60,56,1.20,5.0,16.6,15.2,52
1999-05-01,8.6,20.1,73,0.90,142,2.44,4.0,17.0,13.0,53
1999-05-02,14.5,20.1,57,0.30,182,4.21,1.0,23.8,17.9,45
