latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1994-11-14,1.6,3.8,88,4.40,299,0.58,11.0,28.7,18.8,57
1994-11-15,0.6,3.5,71,0.00,224,0.85,0.0,17.8,14.8,60
1994-11-16,3.1,7.0,63,0.00,184,1.35,0.0,24.8,20.5,53
1994-11-17,2.7,4.9,80,0.40,184,0.61,2.0,17.9,10.4,62
1994-11-18,-1.1,1.0,84,10.40,4,0.46,20.0,26.8,21.5,63
1994-11-19,-4.7,-2.2,64,0.00,223,0.73,0.0,20.4,14.9,54
1994-11-20,-2.4,3.0,75,0.00,194,0.73,0.0,21.3,18.4,64
1994-11-21,-3.1,0.3,82,1.30,288,0.39,7.0,27.0,18.0,51
1994-11-22,-9.9,-8.2,61,0.20,285,0.57,2.0,24.2,16.8,48
1994-11-23,-10.1,-2.7,65,0.00,189,0.50,0.0,21.6,11.4,50
1994-11-24,-2.3,0.0,66,0.00,265,0.86,0.0,25.1,21.6,56
1994-11-25,-10.1,-5.0,68,0.20,317,0.46,2.0,21.1,13.3,58
1994-11-26,-10.9,-6.9,72,0.00,107,0.32,0.0,13.3,7.3,56
1994-11-27,-6.4,-2.2,77,0.00,115,0.44,0.0,17.5,15.9,70
1994-11-28,-7.7,-3.1,75,0.00,37,0.37,0.0,14.9,12.2,55
1994-11-29,-9.3,-4.1,82,0.00,254,0.27,0.0,12.4,8.9,71
1994-11-30,-9.5,-3.9,83,0.00,190,0.31,0.0,15.2,9.6,67
1994-12-01,-1.0,4.4,86,4.00,180,0.36,8.0,17.2,14.7,76
1994-12-02,-3.3,1.5,82,0.00,292,0.29,0.0,19.7,11.6,67
1994-12-03,-5.0,-0.1,83,0.80,109,0.32,3.0,10.9,9.0,73
1994-12-04,-12.8,-3.0,71,0.90,313,0.24,6.0,14.7,10.9,63
1994-12-05,-17.2,-13.4,75,0.00,301,0.18,0.0,10.2,8.3,68
1994-12-06,-16.0,-14.4,79,0.00,331,0.16,0.0,9.4,5.8,65
1994-12-07,-17.7,-15.0,78,0.00,109,0.15,0.0,8.3,6.2,68
1994-12-08,-11.3,-7.0,81,0.10,184,0.24,1.0,18.9,14.2,73
1994-12-09,-12.9,-9.6,86,0.00,236,0.14,0.0,13.8,7.9,79
1994-12-10,-18.1,-13.0,76,1.40,325,0.15,7.0,15.5,11.7,63
1994-12-11,-24.3,-18.2,74,1.50,165,0.12,4.0,14.7,9.9,63
1994-12-12,-16.7,-14.9,78,1.50,78,0.17,3.0,14.1,8.9,69
1994-12-13,-17.9,-12.5,80,0.00,150,0.14,0.0,12.3,9.2,74
1994-12-14,-12.6,-8.2,84,0.00,178,0.19,0.0,13.1,10.6,75
1994-12-15,-7.7,-3.5,86,0.00,142,0.21,0.0,15.0,11.7,74
1994-12-16,-6.6,-5.7,89,1.50,191,0.17,10.0,12.4,9.9,79
1994-12-17,-9.2,-6.8,86,0.00,304,0.18,0.0,14.0,9.2,72
1994-12-18,-10.4,-6.6,85,0.00,191,0.19,0.0,13.7,10.0,75
1994-12-19,-6.0,-3.6,87,0.40,151,0.20,2.0,14.4,9.4,78
1994-12-20,-3.5,0.7,90,0.00,199,0.28,0.0,18.7,12.1,78
1994-12-21,-0.5,1.8,83,0.00,215,0.44,0.0,19.5,16.6,79
1994-12-22,-2.9,-0.4,91,0.00,257,0.28,0.0,14.6,10.5,77
1994-12-23,-1.2,1.4,82,0.00,202,0.46,0.0,19.6,16.1,72
1994-12-24,-4.5,-1.5,90,0.00,174,0.25,0.0,14.1,9.3,78
1994-12-25,-1.7,2.5,88,0.00,130,0.31,0.0,14.6,12.1,80
1994-12-26,-4.0,-0.3,95,0.00,217,0.13,0.0,8.7,6.8,93
1994-12-27,-5.3,-3.9,91,2.80,337,0.19,9.0,15.5,7.2,79
1994-12-28,-8.3,-5.1,83,0.00,339,0.20,0.0,15.3,10.8,67
1994-12-29,-13.0,-7.0,71,2.50,117,0.32,8.0,22.1,14.9,57
1994-12-30,-5.0,-3.5,85,6.30,194,0.27,19.0,20.0,14.7,75
1994-12-31,-13.2,-8.4,81,0.60,347,0.15,5.0,13.3,9.9,70
1995-01-01,-21.8,-18.6,78,0.00,239,0.10,0.0,9.2,7.0,71
1995-01-02,-17.8,-16.5,77,0.00,308,0.17,0.0,17.9,13.1,57
1995-01-03,-25.8,-21.3,73,0.00,316,0.11,0.0,17.1,13.2,58
1995-01-04,-27.0,-17.7,69,0.00,250,0.15,0.0,23.7,14.4,54
1995-01-05,-16.2,-14.1,75,0.00,249,0.25,0.0,22.0,14.4,60
1995-01-06,-19.8,-16.3,77,0.00,303,0.15,0.0,13.8,12.2,60
1995-01-07,-23.8,-19.2,76,0.10,217,0.12,1.0,13.3,10.6,69
1995-01-08,-23.1,-20.2,76,0.00,286,0.14,0.0,14.6,12.5,60
1995-01-09,-29.1,-24.9,72,0.00,315,0.09,0.0,11.9,7.4,61
1995-01-10,-24.6,-16.3,68,0.00,115,0.18,0.0,12.6,11.4,64
1995-01-11,-11.4,-7.2,81,3.80,102,0.23,12.0,13.7,12.0,74
1995-01-12,-6.8,-5.6,88,0.00,58,0.15,0.0,9.4,6.0,83
1995-01-13,-7.9,-6.1,85,1.80,51,0.17,9.0,8.9,7.3,77
1995-01-14,-10.8,-9.1,84,0.30,41,0.18,3.0,7.7,5.6,73
1995-01-15,-11.0,-9.4,83,0.00,68,0.20,0.0,10.7,5.9,72
1995-01-16,-10.7,-7.6,80,2.30,106,0.24,7.0,16.5,14.2,76
1995-01-17,-4.7,-2.4,85,5.40,112,0.25,15.0,16.9,12.2,78
1995-01-18,-6.6,-2.7,86,3.90,256,0.24,16.0,14.9,10.5,69
1995-01-19,-14.0,-11.5,84,0.00,274,0.16,0.0,10.2,6.3,75
1995-01-20,-11.5,-9.3,83,0.00,8,0.21,0.0,9.0,8.2,73
1995-01-21,-12.8,-10.1,81,0.00,26,0.20,0.0,10.7,9.9,70
1995-01-22,-18.8,-14.6,76,0.00,9,0.20,0.0,11.2,8.5,61
1995-01-23,-17.8,-13.5,74,0.00,6,0.22,0.0,9.4,5.0,56
1995-01-24,-17.9,-14.5,74,0.00,255,0.21,0.0,7.4,3.9,55
1995-01-25,-19.3,-15.4,79,0.00,258,0.16,0.0,8.1,6.2,72
1995-01-26,-14.9,-10.5,82,0.00,166,0.22,0.0,8.8,7.2,72
1995-01-27,-12.1,-7.2,76,0.00,112,0.34,0.0,12.9,10.6,60
1995-01-28,-8.4,-5.5,80,1.50,144,0.27,10.0,13.6,9.9,74
1995-01-29,-10.6,-6.7,85,0.00,288,0.24,0.0,12.8,9.6,74
1995-01-30,-8.0,-1.1,78,0.00,210,0.54,0.0,21.3,16.1,69
1995-01-31,-1.9,0.7,83,1.40,301,0.37,7.0,23.2,18.7,71
1995-02-01,-9.7,-6.4,82,0.00,23,0.31,0.0,12.1,6.4,70
1995-02-02,-9.7,-5.2,80,0.00,188,0.31,0.0,15.3,9.0,69
1995-02-03,-8.3,-5.1,77,1.50,313,0.38,4.0,21.7,18.7,63
1995-02-04,-19.7,-12.5,70,0.00,14,0.25,0.0,15.3,9.2,48
1995-02-05,-24.1,-17.1,62,0.00,119,0.28,0.0,8.3,6.1,33
1995-02-06,-21.6,-15.1,69,0.00,249,0.27,0.0,12.4,7.9,63
1995-02-07,-19.5,-15.8,72,0.00,337,0.30,0.0,17.4,13.3,50
1995-02-08,-17.4,-8.6,79,0.10,236,0.26,1.0,15.2,12.0,74
1995-02-09,-10.8,-7.7,79,0.20,303,0.39,2.0,17.2,11.1,63
1995-02-10,-20.3,-11.2,68,0.00,326,0.23,0.0,18.0,14.8,46
1995-02-11,-26.6,-19.8,69,0.00,307,0.21,0.0,14.3,11.2,57
1995-02-12,-21.7,-20.8,71,0.00,289,0.26,0.0,16.6,14.3,55
1995-02-13,-22.6,-17.8,74,0.00,266,0.27,0.0,16.7,13.9,62
1995-02-14,-21.2,-16.0,74,0.00,220,0.27,0.0,16.6,14.3,61
1995-02-15,-18.5,-15.5,76,0.00,291,0.30,0.0,12.2,7.6,57
1995-02-16,-20.6,-16.6,74,0.00,262,0.27,0.0,10.8,6.4,56
1995-02-17,-18.5,-13.9,69,0.30,21,0.42,3.0,8.4,4.4,47
1995-02-18,-12.2,-6.2,74,2.50,119,0.56,11.0,14.9,10.7,66
1995-02-19,-13.1,-8.5,81,4.20,153,0.24,9.0,15.4,10.5,73
1995-02-20,-11.3,-8.6,80,0.20,328,0.41,1.0,15.1,11.1,62
1995-02-21,-12.2,-6.4,77,1.30,170,0.36,4.0,16.1,11.2,65
1995-02-22,-7.2,-0.6,86,0.40,242,0.60,3.0,11.3,9.0,71
1995-02-23,-7.6,-2.4,77,0.40,335,0.57,3.0,15.9,13.2,56
1995-02-24,-13.5,-10.9,76,0.00,350,0.46,0.0,10.7,7.7,55
1995-02-25,-19.0,-14.9,69,0.00,84,0.42,0.0,14.8,13.3,47
1995-02-26,-14.5,-8.7,71,0.10,157,0.48,1.0,14.9,11.9,62
1995-02-27,-15.4,-9.9,75,0.00,338,0.44,0.0,11.8,10.3,53
1995-02-28,-21.1,-16.8,70,0.00,6,0.37,0.0,10.5,7.7,49
1995-03-01,-22.6,-18.1,70,0.00,284,0.35,0.0,14.5,10.7,55
1995-03-02,-17.1,-10.2,72,0.30,226,0.46,2.0,20.7,16.6,63
1995-03-03,-14.2,-11.0,75,1.70,314,0.43,9.0,17.2,12.0,49
1995-03-04,-25.0,-19.3,63,0.00,359,0.31,0.0,12.7,9.1,39
1995-03-05,-23.8,-17.6,59,0.00,65,0.39,0.0,12.9,11.9,45
1995-03-06,-18.7,-14.2,70,0.00,64,0.42,0.0,11.2,8.3,58
1995-03-07,-18.0,-13.9,70,0.00,17,0.47,0.0,11.5,9.2,50
1995-03-08,-18.3,-12.6,64,0.00,29,0.68,0.0,9.8,6.0,37
1995-03-09,-15.9,-8.7,67,1.00,150,0.47,4.0,21.1,13.1,55
1995-03-10,-6.4,0.1,77,0.70,151,0.72,3.0,19.1,14.0,66
1995-03-11,0.1,7.0,82,0.00,175,1.39,0.0,16.3,10.6,61
1995-03-12,4.3,9.1,83,0.00,160,1.61,0.0,17.2,14.0,71
1995-03-13,4.8,7.6,93,0.00,132,0.70,0.0,17.9,12.6,83
1995-03-14,1.5,5.2,92,2.70,221,0.43,13.0,11.8,10.5,85
1995-03-15,-5.5,-2.1,83,1.10,307,0.90,4.0,11.1,7.3,63
1995-03-16,-4.3,3.0,74,0.00,90,1.17,0.0,17.3,12.3,53
1995-03-17,1.0,5.4,80,3.70,139,1.13,9.0,21.7,16.3,66
1995-03-18,2.4,7.3,83,0.50,160,1.24,2.0,17.1,12.0,64
1995-03-19,1.5,4.3,94,8.20,205,0.49,21.0,14.5,7.0,82
1995-03-20,-1.3,2.5,78,0.30,283,0.75,3.0,10.0,8.4,65
1995-03-21,0.9,4.6,86,0.90,3,1.24,6.0,13.7,9.8,58
1995-03-22,0.5,5.4,74,0.00,101,1.63,0.0,16.0,11.0,52
1995-03-23,1.1,5.9,72,0.00,131,1.59,0.0,13.0,11.2,55
1995-03-24,2.3,7.0,84,0.20,142,1.21,2.0,10.1,5.5,59
1995-03-25,4.0,9.9,59,0.00,102,2.32,0.0,19.1,15.9,32
1995-03-26,4.0,9.0,51,0.00,103,2.32,0.0,16.8,14.7,35
1995-03-27,3.9,8.6,51,0.00,75,2.35,0.0,17.9,15.0,35
1995-03-28,0.2,6.2,61,0.00,42,1.66,0.0,17.3,15.3,45
1995-03-29,-3.4,2.3,47,0.00,40,2.05,0.0,16.3,10.0,31
1995-03-30,-2.5,2.0,46,0.00,325,1.73,0.0,13.2,8.2,28
1995-03-31,-1.8,1.3,59,1.80,211,1.02,9.0,15.6,9.0,33
1995-04-01,-0.8,4.1,61,0.00,314,1.78,0.0,10.4,7.4,24
1995-04-02,-1.3,2.1,62,5.10,183,1.07,8.0,21.0,12.5,37
1995-04-03,-10.6,-0.2,63,1.50,323,0.73,7.0,25.2,21.2,41
1995-04-04,-17.3,-11.1,52,0.00,287,0.89,0.0,23.4,18.3,36
1995-04-05,-12.0,-5.2,53,0.20,178,0.96,2.0,16.4,9.8,40
1995-04-06,-6.8,0.0,64,0.60,261,1.53,3.0,14.1,7.4,42
1995-04-07,-5.3,-1.2,64,0.00,279,1.55,0.0,18.0,11.7,38
1995-04-08,-9.5,-2.7,60,0.00,342,1.57,0.0,16.8,11.0,32
1995-04-09,-7.0,2.1,53,0.00,42,2.02,0.0,11.0,6.9,25
1995-04-10,-2.2,6.6,41,0.00,102,2.56,0.0,7.9,5.5,17
1995-04-11,2.0,8.5,41,0.00,102,2.63,0.0,10.5,6.3,23
1995-04-12,3.3,11.2,48,0.00,37,2.94,0.0,13.8,9.0,22
1995-04-13,4.2,12.2,50,0.00,321,3.06,0.0,8.9,5.4,26
1995-04-14,5.1,13.2,56,0.00,127,3.26,0.0,17.8,11.5,30
1995-04-15,5.2,10.9,42,0.00,111,3.71,0.0,23.2,19.8,27
1995-04-16,3.3,8.9,50,0.10,107,2.65,1.0,17.3,14.5,34
1995-04-17,1.9,5.3,79,1.30,116,1.05,7.0,7.1,5.2,57
1995-04-18,3.7,8.4,67,0.00,26,1.97,0.0,15.6,9.2,40
1995-04-19,3.0,8.4,55,0.00,334,2.96,0.0,13.8,9.7,33
1995-04-20,4.7,12.0,57,0.00,236,2.69,0.0,9.2,6.7,32
1995-04-21,3.5,10.2,60,0.00,14,2.71,0.0,14.9,12.7,34
1995-04-22,2.1,8.9,57,0.00,303,2.09,0.0,12.5,7.0,37
1995-04-23,3.3,8.0,57,0.00,353,2.61,0.0,12.1,10.0,33
1995-04-24,2.5,6.7,66,1.00,323,2.15,6.0,10.2,7.0,48
1995-04-25,2.2,5.5,68,0.30,4,2.13,2.0,15.8,11.8,39
1995-04-26,0.1,3.8,64,1.00,299,1.44,6.0,14.9,11.1,46
1995-04-27,0.4,4.5,69,0.50,188,1.48,5.0,9.4,5.1,49
1995-04-28,3.9,10.4,69,0.30,64,2.64,2.0,13.6,9.5,37
1995-04-29,4.2,9.2,64,0.00,58,2.18,0.0,17.3,12.5,41
1995-04-30,4.7,8.6,67,0.10,63,1.80,1.0,10.7,8.4,47
1995-05-01,5.8,9.1,65,0.10,7,2.04,1.0,6.6,3.5,47
1995-05-02,6.7,13.5,59,0.00,278,2.74,0.0,6.4,3.8,28
1995-05-03,7.9,14.5,57,1.50,298,3.31,1.0,10.4,6.2,32
1995-05-04,6.7,10.7,71,0.20,26,2.76,1.0,13.8,9.7,47
1995-05-05,5.4,12.9,54,0.00,293,3.74,0.0,15.0,12.1,34
1995-05-06,8.4,16.7,53,0.00,265,3.91,0.0,11.4,5.3,31
1995-05-07,9.0,14.6,61,2.30,124,2.26,5.0,17.2,12.4,44
1995-05-08,11.5,18.6,60,0.00,106,3.05,0.0,13.5,11.9,42
1995-05-09,13.4,19.8,54,0.00,80,4.20,0.0,11.9,9.0,22
1995-05-10,12.6,18.6,49,0.00,219,4.37,0.0,14.2,10.4,32
1995-05-11,11.2,17.1,68,1.80,294,3.49,7.0,13.2,10.0,43
1995-05-12,3.7,12.7,67,8.70,51,1.51,19.0,18.1,16.0,46
1995-05-13,1.7,6.1,78,1.60,59,1.58,10.0,16.8,15.1,68
1995-05-14,5.1,13.9,74,0.90,347,3.23,6.0,19.5,10.5,33
1995-05-15,4.9,11.2,67,0.00,326,2.60,0.0,16.3,10.0,39
1995-05-16,7.4,12.2,62,2.70,39,2.75,12.0,18.2,14.0,31
1995-05-17,8.5,16.1,53,0.00,299,4.38,0.0,18.1,11.1,29
1995-05-18,12.8,20.6,57,0.00,258,4.56,0.0,13.7,10.2,29
1995-05-19,11.8,18.9,71,2.30,118,2.09,6.0,15.9,9.2,41
1995-05-20,4.3,7.3,96,12.00,307,0.54,22.0,23.1,19.8,90
1995-05-21,6.8,12.8,79,1.00,324,2.42,6.0,15.1,9.6,38
1995-05-22,7.5,12.5,74,3.60,55,1.53,9.0,16.0,12.2,39
1995-05-23,7.7,12.7,79,3.20,8,2.43,13.0,17.0,13.9,43
1995-05-24,8.1,12.3,64,0.10,43,2.96,1.0,12.0,7.3,47
1995-05-25,9.8,16.1,70,0.50,178,3.59,4.0,7.5,3.6,34
1995-05-26,12.5,18.8,60,0.50,175,3.98,1.0,10.9,6.6,29
1995-05-27,13.7,18.0,60,0.00,190,3.45,0.0,10.8,8.7,40
1995-05-28,15.0,20.9,59,0.00,352,4.52,0.0,8.8,6.5,28
1995-05-29,17.5,25.7,57,0.00,248,5.57,0.0,17.3,10.1,30
1995-05-30,21.4,29.1,58,0.00,231,6.23,0.0,19.8,16.2,37
1995-05-31,23.3,29.2,54,0.00,235,6.99,0.0,21.7,17.4,31
1995-06-01,21.7,26.4,59,0.20,16,5.54,1.0,13.2,10.0,32
1995-06-02,20.7,26.3,62,0.80,116,5.01,1.0,11.1,7.9,36
1995-06-03,21.3,28.0,63,1.40,156,5.39,2.0,12.4,8.4,37
1995-06-04,22.6,27.9,66,1.30,208,5.24,2.0,17.0,9.6,40
1995-06-05,23.2,28.2,61,0.20,208,5.59,2.0,14.3,11.1,43
1995-06-06,17.5,25.8,86,5.30,41,1.51,12.0,27.3,13.3,52
1995-06-07,9.3,14.1,56,0.10,48,4.33,1.0,28.3,19.7,29
1995-06-08,11.9,17.4,49,0.00,304,4.83,0.0,15.5,8.3,28
1995-06-09,14.2,20.5,51,0.10,240,5.13,1.0,18.2,13.7,28
1995-06-10,14.3,19.1,52,0.00,16,5.25,0.0,16.2,13.1,23
1995-06-11,15.9,22.6,48,0.00,3,5.52,0.0,15.9,7.6,24
1995-06-12,19.0,26.4,50,0.00,275,6.14,0.0,14.0,9.3,25
1995-06-13,21.6,27.7,50,0.00,230,5.89,0.0,13.0,8.1,29
1995-06-14,23.2,30.4,51,0.00,195,6.11,0.0,12.0,9.7,29
1995-06-15,25.2,32.2,56,0.00,173,6.54,0.0,20.9,14.3,30
1995-06-16,27.5,33.9,55,0.00,180,7.48,0.0,22.5,16.5,37
1995-06-17,29.4,36.9,56,0.00,177,8.09,0.0,19.7,17.1,31
1995-06-18,31.1,37.3,42,0.00,198,9.04,0.0,24.8,17.9,22
1995-06-19,28.5,33.2,43,0.00,199,7.59,0.0,17.7,13.1,27
1995-06-20,27.2,33.2,61,0.20,155,5.69,1.0,13.8,7.5,31
1995-06-21,25.5,31.4,72,4.20,195,5.30,2.0,11.8,8.9,41
1995-06-22,26.9,31.9,64,3.20,201,5.57,2.0,11.1,8.1,37
1995-06-23,21.8,25.3,87,19.60,346,2.47,15.0,16.9,8.2,74
1995-06-24,17.5,20.0,76,1.30,37,2.41,7.0,17.6,15.3,65
1995-06-25,15.6,18.1,78,0.50,82,1.67,3.0,15.5,10.3,67
1995-06-26,18.1,22.9,85,3.40,123,1.99,10.0,10.8,8.2,66
1995-06-27,21.9,27.4,76,3.30,38,4.11,4.0,7.0,4.0,51
1995-06-28,21.8,26.8,83,7.20,10,3.66,7.0,10.7,5.2,56
1995-06-29,16.3,21.2,92,6.70,345,1.05,9.0,19.3,14.2,78
1995-06-30,10.8,15.7,83,9.50,353,2.03,20.0,19.2,17.3,40
1995-07-01,15.1,21.5,62,1.40,275,4.07,2.0,14.0,6.0,42
1995-07-02,17.1,21.5,63,0.40,224,4.15,1.0,14.1,8.4,43
1995-07-03,16.6,21.0,77,4.20,59,3.74,8.0,16.3,11.2,53
1995-07-04,17.5,22.4,54,0.00,33,5.56,0.0,15.7,12.4,31
1995-07-05,16.4,21.5,55,4.40,36,3.60,4.0,22.3,17.3,33
1995-07-06,12.3,16.8,92,34.50,15,1.54,21.0,22.3,19.1,56
1995-07-07,16.2,23.0,66,0.10,223,4.48,1.0,12.0,7.1,44
1995-07-08,19.0,22.9,68,0.20,315,5.06,1.0,15.3,9.1,35
1995-07-09,19.0,25.9,64,5.70,245,4.59,2.0,17.1,10.7,36
1995-07-10,18.5,22.5,80,1.60,327,3.59,3.0,12.4,10.0,44
1995-07-11,20.1,27.4,73,2.50,158,3.79,6.0,17.0,11.8,47
1995-07-12,23.4,29.1,80,5.50,233,5.05,5.0,19.8,13.1,46
1995-07-13,23.2,27.7,69,0.00,351,3.99,0.0,12.6,6.9,40
1995-07-14,20.1,25.7,65,0.00,3,4.33,0.0,12.0,9.8,40
1995-07-15,20.6,26.4,61,0.90,155,4.90,2.0,13.5,7.0,37
1995-07-16,19.1,23.0,88,19.80,173,2.40,17.0,6.6,4.3,59
1995-07-17,16.8,19.1,91,5.80,354,1.62,21.0,16.5,9.8,68
1995-07-18,18.0,22.6,73,0.20,280,3.98,2.0,13.6,7.9,46
1995-07-19,18.3,22.1,67,0.10,331,4.18,1.0,16.3,8.6,44
1995-07-20,17.6,21.7,68,0.10,300,4.43,1.0,13.7,10.5,35
1995-07-21,18.0,21.2,75,20.90,214,3.16,13.0,16.4,11.7,39
1995-07-22,17.2,21.4,76,0.30,294,3.79,2.0,14.5,11.1,46
1995-07-23,19.3,23.3,66,0.10,231,4.54,1.0,17.9,14.4,47
1995-07-24,18.1,22.6,70,4.60,328,3.98,6.0,14.7,11.5,40
1995-07-25,17.5,21.7,65,0.10,261,3.78,1.0,11.9,8.3,47
1995-07-26,19.4,25.1,68,0.10,191,4.56,1.0,18.0,11.1,44
1995-07-27,20.2,23.7,75,3.30,162,2.75,8.0,20.2,17.5,52
1995-07-28,18.9,22.3,74,5.00,249,3.77,7.0,32.1,21.4,43
1995-07-29,18.9,24.3,60,0.00,280,5.38,0.0,22.9,14.4,40
1995-07-30,22.3,29.3,66,0.80,186,4.26,3.0,24.0,17.3,47
1995-07-31,17.7,24.6,58,0.00,269,4.46,0.0,24.8,18.8,45
1995-08-01,18.7,25.6,58,0.00,199,5.27,0.0,24.5,16.8,40
1995-08-02,21.1,25.7,59,1.50,206,4.87,6.0,21.5,17.5,50
1995-08-03,18.6,23.3,71,6.50,328,4.20,8.0,11.9,9.1,36
1995-08-04,19.9,24.5,61,0.00,163,4.16,0.0,11.4,7.3,36
1995-08-05,21.5,28.0,62,0.00,193,5.26,0.0,14.1,9.9,42
1995-08-06,23.3,28.2,70,0.00,177,4.82,0.0,20.5,16.6,50
1995-08-07,23.7,29.3,74,0.00,175,4.75,0.0,18.1,14.8,50
1995-08-08,23.7,27.7,76,0.10,146,3.56,1.0,23.7,16.2,57
1995-08-09,21.0,27.2,66,28.90,196,4.88,7.0,33.2,22.4,37
1995-08-10,17.2,21.4,60,0.20,239,3.27,2.0,27.7,23.7,45
1995-08-11,16.3,18.3,72,0.00,286,2.49,0.0,17.8,12.7,59
1995-08-12,16.6,22.0,70,0.00,61,2.92,0.0,8.7,5.5,51
1995-08-13,19.3,26.2,69,0.50,115,4.27,3.0,17.2,11.3,42
1995-08-14,16.8,22.3,82,16.40,198,2.39,17.0,31.6,22.9,63
1995-08-15,19.0,26.1,66,0.50,252,4.75,2.0,25.5,15.8,40
1995-08-16,23.1,30.7,71,0.00,172,4.91,0.0,13.1,10.6,50
1995-08-17,24.9,30.3,73,0.00,157,4.94,0.0,20.2,14.8,51
1995-08-18,24.2,28.3,78,0.40,162,2.63,3.0,19.4,16.3,59
1995-08-19,19.3,24.5,72,19.10,246,4.41,9.0,31.1,23.2,41
1995-08-20,19.3,22.3,51,0.00,253,5.64,0.0,32.1,23.6,39
1995-08-21,17.5,21.5,59,0.00,301,4.68,0.0,21.6,15.5,42
1995-08-22,17.6,22.6,75,3.70,169,2.26,6.0,24.2,10.8,50
1995-08-23,16.7,21.2,67,0.00,332,3.88,0.0,16.4,11.8,42
1995-08-24,16.8,22.7,61,0.00,126,4.29,0.0,20.5,15.6,47
1995-08-25,18.0,22.6,73,0.40,195,2.84,2.0,17.7,12.5,51
1995-08-26,17.4,21.7,64,0.00,311,3.40,0.0,10.6,6.4,40
1995-08-27,17.6,21.8,73,1.00,173,2.44,3.0,21.7,13.5,54
1995-08-28,17.4,21.7,75,0.00,312,3.50,0.0,12.7,9.5,40
1995-08-29,18.2,24.2,67,0.00,145,3.57,0.0,16.0,10.3,45
1995-08-30,19.0,22.4,86,17.50,232,2.41,13.0,25.4,16.4,57
1995-08-31,15.3,18.5,74,0.50,298,2.97,2.0,22.9,14.0,47
1995-09-01,16.8,23.9,63,0.00,216,4.01,0.0,17.6,12.3,37
1995-09-02,17.3,21.4,70,0.00,8,2.92,0.0,13.8,10.4,51
1995-09-03,17.5,24.7,70,0.00,137,3.80,0.0,10.9,8.4,39
1995-09-04,20.2,25.0,69,0.00,259,3.99,0.0,14.5,11.2,40
1995-09-05,16.8,21.6,71,0.00,89,3.05,0.0,15.1,13.4,51
1995-09-06,15.1,18.7,74,5.40,39,2.80,7.0,28.0,17.0,39
1995-09-07,9.4,14.0,56,0.00,350,3.28,0.0,20.4,10.3,38
1995-09-08,10.4,14.8,74,0.80,261,1.70,4.0,11.6,10.3,49
1995-09-09,8.7,12.7,64,0.00,39,2.06,0.0,12.0,7.9,39
1995-09-10,13.2,20.2,66,0.00,219,3.45,0.0,20.4,15.7,45
1995-09-11,17.4,24.0,70,0.00,212,3.65,0.0,19.1,16.4,52
1995-09-12,19.9,24.7,70,0.00,241,3.64,0.0,20.2,16.3,45
1995-09-13,14.7,21.3,76,3.90,324,1.83,8.0,17.6,13.4,57
1995-09-14,9.8,17.1,60,0.70,236,2.43,3.0,18.8,12.4,55
1995-09-15,14.6,18.5,72,0.80,181,2.27,3.0,18.7,13.1,57
1995-09-16,11.5,15.8,81,3.30,315,1.52,17.0,29.3,19.1,53
1995-09-17,9.5,14.8,72,2.10,263,2.27,6.0,22.0,13.2,49
1995-09-18,7.1,10.5,83,3.80,290,1.29,9.0,14.3,9.2,62
1995-09-19,4.6,8.4,79,0.80,289,1.70,4.0,12.3,8.1,54
1995-09-20,3.7,6.9,83,4.30,360,1.41,12.0,14.0,6.5,60
1995-09-21,2.5,5.4,77,1.50,3,1.62,8.0,14.9,10.0,46
1995-09-22,3.0,9.0,67,0.00,210,1.98,0.0,12.8,10.0,37
1995-09-23,5.6,11.5,62,0.00,216,2.25,0.0,11.2,8.4,37
1995-09-24,8.3,15.3,63,0.20,225,2.40,1.0,16.3,12.4,45
1995-09-25,10.6,16.8,74,0.00,286,2.21,0.0,13.9,9.2,55
1995-09-26,10.8,16.7,76,0.00,348,2.20,0.0,12.2,7.6,51
1995-09-27,12.5,19.6,78,0.00,127,2.37,0.0,12.2,9.8,56
1995-09-28,14.1,19.0,78,5.30,149,1.76,3.0,19.0,15.5,65
1995-09-29,15.2,21.5,71,0.00,216,2.17,0.0,14.5,9.4,45
1995-09-30,12.4,17.0,78,0.00,0,1.41,0.0,17.1,12.7,56
1995-10-01,10.0,12.6,68,0.00,41,2.18,0.0,15.0,13.3,46
1995-10-02,7.7,11.9,71,0.00,94,1.65,0.0,12.6,9.1,52
1995-10-03,7.5,9.6,77,0.00,102,1.13,0.0,14.8,10.2,61
1995-10-04,8.2,12.8,71,0.00,94,1.48,0.0,10.4,8.8,53
1995-10-05,7.7,11.2,73,0.00,94,1.53,0.0,11.5,8.6,45
1995-10-06,6.1,8.6,73,0.00,50,1.09,0.0,12.8,10.6,53
1995-10-07,4.8,6.4,70,0.00,69,0.95,0.0,12.4,8.6,59
1995-10-08,6.6,12.1,71,0.00,178,1.47,0.0,6.2,4.2,44
1995-10-09,8.0,12.6,76,0.40,179,1.43,2.0,15.6,10.8,55
